UnitID,Institution Name,Sector of institution (HD2018),Students enrolled exclusively in distance education courses (EF2018A_DIST  Undergraduate total),Students enrolled in some but not all distance education courses (EF2018A_DIST  Undergraduate total),Student not enrolled in any distance education courses (EF2018A_DIST  Undergraduate total),Students enrolled exclusively in distance education courses (EF2018A_DIST  Graduate),Students enrolled in some but not all distance education courses (EF2018A_DIST  Graduate),Student not enrolled in any distance education courses (EF2018A_DIST  Graduate),Students enrolled exclusively in distance education courses (EF2017A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2017A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2017A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2017A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2017A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2017A_DIST_RV  Graduate),Students enrolled exclusively in distance education courses (EF2016A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2016A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2016A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2016A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2016A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2016A_DIST_RV  Graduate)
220057,Dyersburg State Community College,4,563,736,1678,NA,NA,NA,409,633,1801,NA,NA,NA,335,567,1914,NA,NA,NA
154466,E Q School of Hair Design,6,NA,NA,58,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,41,NA,NA,NA
488174,Ea La Mar's Cosmetology & Barber College,9,NA,NA,48,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,9,NA,NA,NA
447421,Eagle Gate College-Layton,3,0,130,6,NA,NA,NA,26,107,5,NA,NA,NA,86,91,100,NA,NA,NA
230366,Eagle Gate College-Murray,3,14,191,0,NA,NA,NA,57,165,2,NA,NA,NA,89,187,126,NA,NA,NA
451006,Eagle Rock College,6,NA,NA,43,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,99,NA,NA,NA
150455,Earlham College,2,NA,NA,1050,8,15,31,NA,NA,1060,17,15,36,NA,NA,1031,9,36,26
106883,East Arkansas Community College,4,73,221,857,NA,NA,NA,190,247,608,NA,NA,NA,200,223,720,NA,NA,NA
198464,East Carolina University,1,3603,5507,13961,3209,641,1797,3382,5032,14851,3244,690,1932,3307,4886,14776,3219,721,2053
177250,East Central College,4,335,728,1566,NA,NA,NA,215,733,1949,NA,NA,NA,161,549,2256,NA,NA,NA
175643,East Central Community College,4,359,1155,1089,NA,NA,NA,365,1066,1129,NA,NA,NA,230,951,1155,NA,NA,NA
207041,East Central University,1,141,1292,1508,405,142,88,165,1349,1567,436,105,97,208,1141,2084,446,185,96
139621,East Georgia State College,1,315,1208,1419,NA,NA,NA,351,886,1766,NA,NA,NA,252,907,1993,NA,NA,NA
113856,East Los Angeles College,4,2116,3700,29587,NA,NA,NA,2475,3162,30828,NA,NA,NA,1083,2163,33724,NA,NA,NA
175652,East Mississippi Community College,4,858,1383,1759,NA,NA,NA,894,1077,1937,NA,NA,NA,943,876,2086,NA,NA,NA
413802,East San Gabriel Valley Regional Occupational Program,4,NA,NA,139,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,167,NA,NA,NA
212115,East Stroudsburg University of Pennsylvania,1,17,712,4971,169,107,436,28,0,6023,163,0,528,22,482,5647,131,82,458
220075,East Tennessee State University,1,967,5324,4977,1093,571,1385,643,4543,6137,985,459,1586,558,4083,6424,671,443,1843
224527,East Texas Baptist University,2,38,90,1357,70,29,29,15,60,1346,29,37,46,3,41,1295,16,51,55
441210,East Valley Institute of Technology,7,NA,NA,573,NA,NA,NA,NA,NA,202,NA,NA,NA,NA,NA,192,NA,NA,NA
439394,East West College of Natural Medicine,3,NA,NA,NA,NA,NA,95,NA,NA,6,NA,NA,105,NA,NA,12,NA,NA,119
208637,East West College of the Healing Arts,9,NA,NA,297,NA,NA,NA,NA,NA,249,NA,NA,NA,NA,NA,212,NA,NA,NA
483799,East-West Healing Arts Institute,9,NA,NA,10,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,57,NA,NA,NA
490850,East-West University,2,NA,NA,11,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
144883,East-West University,2,NA,NA,394,NA,NA,NA,NA,NA,430,NA,NA,NA,NA,NA,514,NA,NA,NA
104577,Eastern Arizona College,4,241,707,5092,NA,NA,NA,299,611,5455,NA,NA,NA,263,785,5375,NA,NA,NA
375966,Eastern Center for Arts and Technology,7,NA,NA,55,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,40,NA,NA,NA
106892,Eastern College of Health Vocations-Little Rock,9,NA,NA,121,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,134,NA,NA,NA
364751,Eastern College of Health Vocations-New Orleans,9,NA,NA,58,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,87,NA,NA,NA
129215,Eastern Connecticut State University,1,12,375,4626,9,29,157,11,425,4637,16,11,182,19,377,4775,25,13,153
132693,Eastern Florida State College,1,3203,3862,8755,NA,NA,NA,2876,3705,9188,NA,NA,NA,2657,3381,9787,NA,NA,NA
203331,Eastern Gateway Community College,4,12576,1125,239,NA,NA,NA,6088,693,1745,NA,NA,NA,2101,716,1710,NA,NA,NA
144892,Eastern Illinois University,1,533,1233,4246,452,277,785,460,1215,3893,319,310,833,426,1053,4478,173,349,936
448354,Eastern International College-Belleville,3,NA,NA,257,NA,NA,NA,NA,NA,244,NA,NA,NA,NA,NA,222,NA,NA,NA
421878,Eastern International College-Jersey City,3,NA,NA,295,NA,NA,NA,NA,NA,230,NA,NA,NA,NA,NA,223,NA,NA,NA
153311,Eastern Iowa Community College District,4,1486,1276,5009,NA,NA,NA,1459,1251,4956,NA,NA,NA,1452,1139,5281,NA,NA,NA
156620,Eastern Kentucky University,1,2175,3138,8085,1403,416,598,2283,2875,8985,1448,381,640,2224,4341,7728,1456,609,523
161138,Eastern Maine Community College,4,164,509,1723,NA,NA,NA,128,497,1942,NA,NA,NA,170,613,1837,NA,NA,NA
232043,Eastern Mennonite University,2,114,78,848,132,52,220,59,45,994,189,67,176,60,22,1177,228,38,220
169798,Eastern Michigan University,1,1292,4013,10717,624,511,1966,1057,4034,12126,626,456,2226,798,3878,13006,652,438,2474
165644,Eastern Nazarene College,2,NA,NA,660,NA,NA,188,NA,NA,694,NA,NA,154,NA,NA,784,NA,NA,140
383996,Eastern New Mexico University Ruidoso Branch Community College,4,255,184,166,NA,NA,NA,232,218,160,NA,NA,NA,203,150,282,NA,NA,NA
187648,Eastern New Mexico University-Main Campus,1,1693,1297,1710,979,187,139,1727,1268,1602,1027,202,197,1606,1353,1632,1031,188,200
187666,Eastern New Mexico University-Roswell Campus,4,618,575,1234,NA,NA,NA,525,550,1609,NA,NA,NA,650,626,1687,NA,NA,NA
418348,Eastern Oklahoma County Technology Center,7,NA,NA,533,NA,NA,NA,NA,NA,508,NA,NA,NA,NA,NA,528,NA,NA,NA
207050,Eastern Oklahoma State College,4,311,677,553,NA,NA,NA,131,417,771,NA,NA,NA,239,715,687,NA,NA,NA
208646,Eastern Oregon University,1,1189,628,927,152,18,64,1167,537,1033,197,4,78,1256,614,1003,178,12,113
446224,Eastern School of Acupuncture and Traditional Medicine,3,NA,NA,4,NA,NA,56,NA,NA,11,NA,NA,55,NA,NA,49,NA,NA,15
232052,Eastern Shore Community College,4,20,115,519,NA,NA,NA,22,94,528,NA,NA,NA,33,118,554,NA,NA,NA
486886,Eastern Suffolk BOCES,7,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486877,Eastern Suffolk BOCES,7,NA,NA,21,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,12,NA,NA,NA
418065,Eastern Suffolk BOCES,7,NA,NA,272,NA,NA,NA,NA,NA,261,NA,NA,NA,NA,NA,300,NA,NA,NA
212133,Eastern University,2,162,184,1539,614,160,597,156,217,1514,478,204,722,127,164,1791,324,197,817
441858,Eastern Virginia Career College,6,0,45,190,NA,NA,NA,0,0,195,NA,NA,NA,0,13,206,NA,NA,NA
231970,Eastern Virginia Medical School,1,NA,NA,NA,147,94,1062,NA,NA,NA,132,83,1041,NA,NA,NA,119,52,959
235097,Eastern Washington University,1,424,2757,8227,159,150,916,407,2351,8715,126,115,893,372,1903,8942,68,89,905
438708,Eastern West Virginia Community and Technical College,4,55,134,294,NA,NA,NA,71,131,400,NA,NA,NA,69,159,498,NA,NA,NA
240596,Eastern Wyoming College,4,145,283,1034,NA,NA,NA,177,236,1147,NA,NA,NA,147,246,1211,NA,NA,NA
224572,Eastfield College,4,4359,2434,9976,NA,NA,NA,4130,2401,9665,NA,NA,NA,4433,2590,8006,NA,NA,NA
407461,Eastland-Fairfield Career and Technical Schools,7,NA,NA,153,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,115,NA,NA,NA
183488,Eastwick College-Hackensack,6,NA,NA,376,NA,NA,NA,NA,NA,399,NA,NA,NA,NA,NA,263,NA,NA,NA
185721,Eastwick College-Nutley,6,NA,NA,487,NA,NA,NA,NA,NA,486,NA,NA,NA,NA,NA,363,NA,NA,NA
184959,Eastwick College-Ramsey,3,NA,NA,740,NA,NA,NA,NA,NA,772,NA,NA,NA,NA,NA,780,NA,NA,NA
446233,Ecclesia College,2,84,14,119,1,0,0,93,25,114,NA,NA,NA,51,0,218,1,0,1
133492,Eckerd College,2,NA,NA,2006,NA,NA,NA,NA,NA,2037,NA,NA,NA,NA,NA,2046,NA,NA,NA
446534,eClips School of Cosmetology and Barbering,9,NA,NA,34,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,18,NA,NA,NA
460215,Ecotech Institute,6,NA,NA,NA,NA,NA,NA,NA,NA,280,NA,NA,NA,14,18,172,NA,NA,NA
248934,ECPI University,3,2807,4161,5736,159,20,64,2641,2533,6571,138,14,75,2783,850,8198,158,2,77
247162,Ecumenical Theological Seminary,2,NA,NA,10,0,0,4,NA,NA,12,7,14,21,NA,NA,17,0,6,61
177278,Eden Theological Seminary,2,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,136,NA,NA,NA,1,0,142
198491,Edgecombe Community College,4,795,642,575,NA,NA,NA,717,677,804,NA,NA,NA,667,648,913,NA,NA,NA
238661,Edgewood College,2,1,233,1254,171,217,314,2,226,1336,131,148,378,2,152,1507,130,147,614
376321,EDIC College,3,NA,NA,2238,NA,NA,NA,NA,NA,2378,NA,NA,NA,NA,NA,1124,NA,NA,NA
212160,Edinboro University of Pennsylvania,1,43,572,2957,906,211,145,55,494,3741,970,173,141,54,589,4197,989,196,156
202648,Edison State Community College,4,429,1064,2183,NA,NA,NA,345,958,1958,NA,NA,NA,295,549,2558,NA,NA,NA
235103,Edmonds Community College,1,1187,1752,5102,NA,NA,NA,1062,1781,5257,NA,NA,NA,1085,1702,5561,NA,NA,NA
457794,EDP School,8,NA,NA,108,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,125,NA,NA,NA
243832,EDP University of Puerto Rico Inc-San Juan,2,653,616,693,15,7,112,647,611,705,NA,NA,116,445,513,616,NA,NA,116
241836,EDP University of Puerto Rico Inc-San Sebastian,2,245,275,549,NA,NA,36,230,287,534,NA,NA,39,197,293,559,NA,NA,36
492476,EDP University of Puerto Rico-Villalba,2,2,25,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
455938,Education and Technology Institute,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
448707,Educational Technical College-Recinto de Coamo,9,NA,NA,96,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,220,NA,NA,NA
448716,Educational Technical College-Recinto de san Sebastian,9,NA,NA,66,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,190,NA,NA,NA
146454,Educators of Beauty College of Cosmetology-Peru,9,NA,NA,46,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,25,NA,NA,NA
260965,Educators of Beauty College of Cosmetology-Rockford,9,NA,NA,67,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,80,NA,NA,NA
149204,Educators of Beauty College of Cosmetology-Sterling,9,NA,NA,36,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,43,NA,NA,NA
490461,EduMed Partners,9,NA,NA,40,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
442806,Edward Via College of Osteopathic Medicine,2,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,1969,NA,NA,NA,NA,NA,1810
133526,Edward Waters College,2,0,392,2514,NA,NA,NA,0,71,3372,NA,NA,NA,NA,NA,3062,NA,NA,NA
202657,EHOVE Career Center,4,NA,NA,267,NA,NA,NA,NA,NA,313,NA,NA,NA,NA,NA,382,NA,NA,NA
410964,EINE Inc,9,0,0,40,NA,NA,NA,0,4,22,NA,NA,NA,0,1,31,NA,NA,NA
113980,El Camino Community College District,4,1746,3230,19844,NA,NA,NA,1550,2847,19952,NA,NA,NA,1230,2462,20341,NA,NA,NA
224615,El Centro College,4,3462,1554,6713,NA,NA,NA,3043,1495,6259,NA,NA,NA,2877,1508,6365,NA,NA,NA
224642,El Paso Community College,4,2245,5406,21168,NA,NA,NA,2470,5202,21078,NA,NA,NA,2024,5020,22416,NA,NA,NA
476887,Elaine Sterling Institute,9,NA,NA,134,NA,NA,NA,NA,NA,235,NA,NA,NA,NA,NA,193,NA,NA,NA
177287,Elaine Steven Beauty College,9,NA,NA,135,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,161,NA,NA,NA
483382,Electrical Training Center,9,NA,NA,187,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,180,NA,NA,NA
114044,Elegance International,9,NA,NA,256,NA,NA,NA,NA,NA,354,NA,NA,NA,NA,NA,453,NA,NA,NA
451282,Elevate Salon Institute,9,NA,NA,93,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,47,NA,NA,NA
457891,Elevate Salon Institute,6,NA,NA,25,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,31,NA,NA,NA
142489,Elevate Salon Institute-Chubbuck,6,NA,NA,35,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,23,NA,NA,NA
144944,Elgin Community College,4,554,1688,7325,NA,NA,NA,576,1664,7359,NA,NA,NA,568,1554,7796,NA,NA,NA
488305,Elim Bible Institute and College,5,9,4,100,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,102,NA,NA,NA
492005,Elite Academy of Hair Design,9,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451529,Elite College of Cosmetology,9,NA,NA,70,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,75,NA,NA,NA
461607,Elite Cosmetology School,9,NA,NA,96,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,80,NA,NA,NA
490294,Elite Cosmetology  Barber & Spa Academy,9,NA,NA,113,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA
490188,Elite Institute of Cosmetology,6,NA,NA,21,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
461999,Elite School of Cosmetology,6,NA,NA,77,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,70,NA,NA,NA
452887,Elite Welding Academy LLC,9,NA,NA,81,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,83,NA,NA,NA
198507,Elizabeth City State University,1,156,449,1031,1,16,24,76,375,917,0,10,33,93,568,649,0,14,33
362782,Elizabeth Grady School of Esthetics and Massage Therapy,9,NA,NA,221,NA,NA,NA,NA,NA,255,NA,NA,NA,NA,NA,243,NA,NA,NA
212197,Elizabethtown College,2,0,79,1554,8,1,45,4,8,1659,9,0,55,0,1737,0,7,40,0
480134,Elizabethtown College School of Continuing and Professional Studies,2,208,9,30,47,1,25,258,9,69,39,1,49,248,2,108,36,0,60
156648,Elizabethtown Community and Technical College,4,1461,1813,3125,NA,NA,NA,1415,1696,4004,NA,NA,NA,1362,1638,3868,NA,NA,NA
153296,Ellsworth Community College,4,66,348,382,NA,NA,NA,74,351,426,NA,NA,NA,60,339,447,NA,NA,NA
486080,Elmezzi Graduate School of Molecular Medicine,2,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,11
144962,Elmhurst College,2,9,324,2515,126,42,410,23,246,2606,105,53,448,21,275,2560,94,55,398
190974,Elmira Business Institute,6,NA,NA,146,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,275,NA,NA,NA
190983,Elmira College,2,1,1,817,28,7,38,0,20,918,7,36,31,1,24,1076,2,22,62
198516,Elon University,2,0,0,6196,NA,NA,795,0,0,6045,NA,NA,746,0,0,6008,NA,NA,731
490346,Elyon College,5,NA,NA,41,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
133553,Embry-Riddle Aeronautical University-Daytona Beach,2,10,23,5951,16,9,604,9,26,5694,9,18,582,12,20,5415,12,6,546
104586,Embry-Riddle Aeronautical University-Prescott,2,9,94,2623,0,0,50,7,58,2541,1,3,53,6,59,2312,0,1,61
426314,Embry-Riddle Aeronautical University-Worldwide,2,8803,1347,316,3398,136,168,8609,1426,422,3698,87,277,7958,1679,429,3674,132,349
457378,Emerald Coast Technical College,7,NA,NA,225,NA,NA,NA,NA,NA,196,NA,NA,NA,NA,NA,157,NA,NA,NA
165662,Emerson College,2,31,0,3824,54,44,620,0,0,3812,24,25,598,0,0,3801,0,48,593
127158,Emily Griffith Technical College,7,0,87,4979,NA,NA,NA,0,53,4274,NA,NA,NA,NA,NA,4693,NA,NA,NA
404684,Emma's Beauty Academy-Juana Diaz,9,NA,NA,455,NA,NA,NA,NA,NA,408,NA,NA,NA,NA,NA,426,NA,NA,NA
241906,Emma's Beauty Academy-Mayaguez,9,NA,NA,398,NA,NA,NA,NA,NA,352,NA,NA,NA,NA,NA,339,NA,NA,NA
139630,Emmanuel College,2,0,254,666,NA,NA,NA,0,40,913,NA,NA,NA,0,45,875,NA,NA,NA
165671,Emmanuel College,2,13,2,2074,17,9,94,0,0,1947,16,16,104,0,0,2012,33,26,119
153302,Emmaus Bible College,2,7,21,210,NA,NA,NA,9,10,248,NA,NA,NA,5,1,250,NA,NA,NA
232025,Emory & Henry College,2,0,21,958,0,0,267,0,52,948,NA,NA,226,0,10,1014,NA,NA,143
139658,Emory University,2,30,112,6944,144,987,6241,64,66,6807,76,180,7070,41,51,6769,85,96,7025
487092,Emory University-Oxford College,5,NA,NA,993,NA,NA,NA,NA,NA,979,NA,NA,NA,NA,NA,978,NA,NA,NA
114114,Emperor's College of Traditional Oriental Medicine,3,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,NA,232
212328,Empire Beauty  School-Lehigh Valley,9,NA,NA,93,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,103,NA,NA,NA
481678,Empire Beauty School-Augusta,9,NA,NA,81,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,69,NA,NA,NA
447175,Empire Beauty School-Aurora,9,NA,NA,48,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,74,NA,NA,NA
447148,Empire Beauty School-Avondale,9,NA,NA,162,NA,NA,NA,NA,NA,182,NA,NA,NA,NA,NA,198,NA,NA,NA
368230,Empire Beauty School-Bloomfield,9,NA,NA,112,NA,NA,NA,NA,NA,149,NA,NA,NA,NA,NA,150,NA,NA,NA
174978,Empire Beauty School-Bloomington,9,NA,NA,132,NA,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,105,NA,NA,NA
430218,Empire Beauty School-Bordentown,9,NA,NA,75,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,120,NA,NA,NA
164845,Empire Beauty School-Boston,9,NA,NA,118,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,183,NA,NA,NA
383765,Empire Beauty School-Brooklyn,9,NA,NA,135,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,116,NA,NA,NA
485014,Empire Beauty School-Buffalo,9,NA,NA,57,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,79,NA,NA,NA
375984,Empire Beauty School-Center City Philadelphia,9,NA,NA,300,NA,NA,NA,NA,NA,317,NA,NA,NA,NA,NA,272,NA,NA,NA
104443,Empire Beauty School-Chandler,9,NA,NA,48,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,62,NA,NA,NA
459019,Empire Beauty School-Charlotte,9,NA,NA,86,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,87,NA,NA,NA
485397,Empire Beauty School-Cheltenham,9,NA,NA,119,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,138,NA,NA,NA
157614,Empire Beauty School-Chenoweth,9,NA,NA,78,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,102,NA,NA,NA
184816,Empire Beauty School-Cherry Hill,9,NA,NA,71,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,83,NA,NA,NA
407470,Empire Beauty School-Cincinnati,9,NA,NA,150,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,NA,164,NA,NA,NA
450614,Empire Beauty School-Concord,9,NA,NA,89,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,111,NA,NA,NA
157669,Empire Beauty School-Dixie,9,NA,NA,90,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,92,NA,NA,NA
417381,Empire Beauty School-Dunwoody,9,NA,NA,76,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,146,NA,NA,NA
459037,Empire Beauty School-E Greensboro,9,NA,NA,67,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,87,NA,NA,NA
458803,Empire Beauty School-E Memphis,9,NA,NA,99,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,112,NA,NA,NA
157650,Empire Beauty School-Elizabethtown,9,NA,NA,99,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,NA,121,NA,NA,NA
104434,Empire Beauty School-Flagstaff,9,NA,NA,37,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,35,NA,NA,NA
157678,Empire Beauty School-Florence,9,NA,NA,99,NA,NA,NA,NA,NA,123,NA,NA,NA,NA,NA,94,NA,NA,NA
443678,Empire Beauty School-Framingham,9,NA,NA,46,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,77,NA,NA,NA
480310,Empire Beauty School-Glen Burnie,9,NA,NA,100,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,134,NA,NA,NA
407735,Empire Beauty School-Green Bay,9,NA,NA,31,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,34,NA,NA,NA
212337,Empire Beauty School-Gwinnett,9,NA,NA,120,NA,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,112,NA,NA,NA
415039,Empire Beauty School-Hanover,9,NA,NA,74,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,79,NA,NA,NA
143543,Empire Beauty School-Hanover Park,9,NA,NA,58,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,67,NA,NA,NA
212382,Empire Beauty School-Harrisburg,9,NA,NA,114,NA,NA,NA,NA,NA,123,NA,NA,NA,NA,NA,118,NA,NA,NA
450641,Empire Beauty School-Hooksett,9,NA,NA,183,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,169,NA,NA,NA
248305,Empire Beauty School-Hurstborne,9,NA,NA,76,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,75,NA,NA,NA
151652,Empire Beauty School-Indianapolis,9,NA,NA,205,NA,NA,NA,NA,NA,236,NA,NA,NA,NA,NA,186,NA,NA,NA
458821,Empire Beauty School-Jackson,9,NA,NA,59,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,59,NA,NA,NA
440101,Empire Beauty School-Kennesaw,9,NA,NA,126,NA,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,169,NA,NA,NA
182704,Empire Beauty School-Laconia,9,NA,NA,80,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,94,NA,NA,NA
491145,Empire Beauty School-Lakeland,9,NA,NA,77,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
212276,Empire Beauty School-Lancaster,9,NA,NA,83,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,100,NA,NA,NA
456126,Empire Beauty School-Lauderhill,9,NA,NA,83,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,77,NA,NA,NA
212230,Empire Beauty School-Lebanon,9,NA,NA,42,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,30,NA,NA,NA
447166,Empire Beauty School-Littleton,9,NA,NA,65,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,70,NA,NA,NA
161493,Empire Beauty School-Maine,9,NA,NA,172,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,NA,174,NA,NA,NA
407179,Empire Beauty School-Malden,9,NA,NA,59,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,101,NA,NA,NA
195067,Empire Beauty School-Manhattan,9,NA,NA,432,NA,NA,NA,NA,NA,481,NA,NA,NA,NA,NA,514,NA,NA,NA
169284,Empire Beauty School-Michigan,9,NA,NA,225,NA,NA,NA,NA,NA,263,NA,NA,NA,NA,NA,250,NA,NA,NA
444282,Empire Beauty School-Midlothian,9,NA,NA,50,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,67,NA,NA,NA
448798,Empire Beauty School-Milwaukee,9,NA,NA,117,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,72,NA,NA,NA
430227,Empire Beauty School-Monroeville,9,NA,NA,91,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,131,NA,NA,NA
458867,Empire Beauty School-Morrow,9,NA,NA,240,NA,NA,NA,NA,NA,252,NA,NA,NA,NA,NA,254,NA,NA,NA
459073,Empire Beauty School-N Memphis,9,NA,NA,46,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,52,NA,NA,NA
458812,Empire Beauty School-Nashville,9,NA,NA,79,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,61,NA,NA,NA
212753,Empire Beauty School-NE Philadelphia,9,NA,NA,98,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,110,NA,NA,NA
450605,Empire Beauty School-North Hills,9,NA,NA,79,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,98,NA,NA,NA
486691,Empire Beauty School-Northlake,9,NA,NA,92,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,86,NA,NA,NA
106111,Empire Beauty School-NW Phoenix,9,NA,NA,87,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,95,NA,NA,NA
444291,Empire Beauty School-Owings Mills,9,NA,NA,71,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,94,NA,NA,NA
458849,Empire Beauty School-Paramus,9,NA,NA,74,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,92,NA,NA,NA
193991,Empire Beauty School-Peekskill,9,NA,NA,28,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,46,NA,NA,NA
459064,Empire Beauty School-Pineville,9,NA,NA,107,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,129,NA,NA,NA
