UnitID,Institution Name,Students enrolled exclusively in distance education courses (EF2015A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2015A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2015A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2015A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2015A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2015A_DIST_RV  Graduate),Students enrolled exclusively in distance education courses (EF2014A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2014A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2014A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2014A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2014A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2014A_DIST_RV  Graduate)
144014,Chicago Theological Seminary,NA,NA,NA,88,37,128,NA,NA,NA,79,37,133
180160,Chief Dull Knife College,NA,NA,218,NA,NA,NA,NA,NA,192,NA,NA,NA
133021,Chipola College,142,538,1453,NA,NA,NA,118,457,1505,NA,NA,NA
240116,Chippewa Valley Technical College,679,1761,3577,NA,NA,NA,342,1270,4462,NA,NA,NA
375656,Chisholm Trail Technology Center,NA,NA,158,NA,NA,NA,NA,NA,151,NA,NA,NA
201803,Choffin Career  and Technical Center,NA,NA,119,NA,NA,NA,NA,NA,160,NA,NA,NA
198303,Chowan University,0,114,1408,NA,NA,10,0,62,1416,NA,NA,6
175494,Chris Beauty College,NA,NA,42,NA,NA,NA,0,0,70,NA,NA,NA
189981,Christ the King Seminary,NA,NA,NA,0,0,84,NA,NA,NA,2,0,99
219833,Christian Brothers University,7,176,1227,7,140,285,1,71,1224,4,4,363
488590,Christian Culinary Academy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260947,Christian Life College,NA,NA,45,NA,NA,NA,0,0,38,NA,NA,NA
150215,Christian Theological Seminary,NA,NA,NA,NA,NA,152,NA,NA,NA,NA,NA,172
475510,Christie's Education,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,65
491552,Christina and Company Education Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,NA,NA,329,NA,NA,NA,0,0,278,NA,NA,NA
475468,Christine Valmy International School of Esthetics & Cosmetology,NA,NA,101,NA,NA,NA,0,0,115,NA,NA,NA
231712,Christopher Newport University,NA,NA,5051,NA,NA,121,NA,NA,5096,NA,NA,125
112127,Church Divinity School of the Pacific,NA,NA,NA,7,19,54,NA,NA,NA,2,19,43
201858,Cincinnati Christian University,0,89,588,18,55,133,8,130,479,17,65,136
201867,Cincinnati College of Mortuary Science,NA,NA,100,NA,NA,NA,NA,NA,85,NA,NA,NA
490692,Cincinnati School of Barbering & Hair Design Inc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201928,Cincinnati State Technical and Community College,862,2037,6731,NA,NA,NA,858,2295,7554,NA,NA,NA
461829,Cinta Aveda Institute,NA,NA,279,NA,NA,NA,0,0,241,NA,NA,NA
190008,Circle in the Square Theatre School,NA,NA,59,NA,NA,NA,0,0,69,NA,NA,NA
223898,Cisco College,328,855,2135,NA,NA,NA,336,922,2350,NA,NA,NA
217864,Citadel Military College of South Carolina,36,50,2585,51,141,643,10,56,2697,89,122,618
211635,Citizens School of Nursing,NA,NA,181,NA,NA,NA,0,0,168,NA,NA,NA
112172,Citrus College,697,1810,10492,NA,NA,NA,667,1778,10335,NA,NA,NA
112181,Citrus Heights Beauty College,NA,NA,81,NA,NA,NA,0,0,105,NA,NA,NA
112190,City College of San Francisco,1330,2257,19804,NA,NA,NA,1026,2191,20393,NA,NA,NA
417327,City College-Altamonte Springs,0,38,291,NA,NA,NA,0,25,385,NA,NA,NA
244233,City College-Fort Lauderdale,50,51,389,NA,NA,NA,23,13,539,NA,NA,NA
406547,City College-Gainesville,0,31,352,NA,NA,NA,0,6,504,NA,NA,NA
475477,City College-Hollywood,0,5,173,NA,NA,NA,0,4,134,NA,NA,NA
434539,City College-Miami,0,15,236,NA,NA,NA,0,11,252,NA,NA,NA
144500,City Colleges of Chicago-District Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144209,City Colleges of Chicago-Harold Washington College,356,1102,7635,NA,NA,NA,409,1214,7769,NA,NA,NA
144184,City Colleges of Chicago-Harry S Truman College,185,408,8874,NA,NA,NA,259,507,9835,NA,NA,NA
144157,City Colleges of Chicago-Kennedy-King College,79,219,3691,NA,NA,NA,119,365,4829,NA,NA,NA
144166,City Colleges of Chicago-Malcolm X College,160,421,4969,NA,NA,NA,155,594,5496,NA,NA,NA
144175,City Colleges of Chicago-Olive-Harvey College,89,166,3210,NA,NA,NA,90,246,4236,NA,NA,NA
144193,City Colleges of Chicago-Richard J Daley College,136,297,7932,NA,NA,NA,167,377,8370,NA,NA,NA
144218,City Colleges of Chicago-Wilbur Wright College,282,538,9950,NA,NA,NA,298,743,11105,NA,NA,NA
481517,City Pointe Beauty Academy,NA,NA,70,NA,NA,NA,0,0,63,NA,NA,NA
234915,City University of Seattle,695,511,0,669,472,0,450,300,614,390,260,531
457697,City Vision University,96,NA,NA,10,NA,NA,72,NA,NA,8,NA,NA
208406,Clackamas Community College,575,1953,3879,NA,NA,NA,665,1015,5622,NA,NA,NA
217873,Claflin University,86,0,1765,25,0,49,52,0,1751,8,0,55
112251,Claremont Graduate University,NA,NA,NA,9,14,2113,NA,NA,NA,11,30,2119
488387,Claremont Lincoln University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112260,Claremont McKenna College,NA,NA,1328,NA,NA,21,NA,NA,1301,NA,NA,23
124283,Claremont School of Theology,NA,NA,NA,14,122,155,NA,NA,NA,28,96,161
206969,Claremore Beauty College,NA,NA,19,NA,NA,NA,0,0,15,NA,NA,NA
223922,Clarendon College,41,639,666,NA,NA,NA,69,494,831,NA,NA,NA
418603,Clarion County Career Center Practical Nursing Program,NA,NA,85,NA,NA,NA,NA,NA,58,NA,NA,NA
211644,Clarion University of Pennsylvania,696,1012,2847,624,65,124,698,922,3291,622,55,124
138947,Clark Atlanta University,NA,NA,2741,NA,NA,920,NA,NA,2567,NA,NA,918
234933,Clark College,1002,2142,7333,NA,NA,NA,1015,1986,7910,NA,NA,NA
201973,Clark State Community College,839,1459,3321,NA,NA,NA,697,1401,3871,NA,NA,NA
165334,Clark University,NA,NA,2394,0,105,986,NA,NA,2301,NA,NA,1122
153126,Clarke University,87,0,781,13,0,194,0,140,809,4,163,84
211024,Clarks Summit University,146,60,341,144,24,89,172,292,114,111,60,87
237321,Clarksburg Beauty Academy and School of Massage Therapy,NA,NA,66,NA,NA,NA,0,0,122,NA,NA,NA
180832,Clarkson College,171,458,97,492,24,12,180,458,106,440,25,12
190044,Clarkson University,0,79,3178,170,11,472,0,65,3182,147,9,470
450401,Clary Sage College,29,7,318,NA,NA,NA,13,13,336,NA,NA,NA
208415,Clatsop Community College,60,176,597,NA,NA,NA,39,138,680,NA,NA,NA
139311,Clayton  State University,663,1854,4070,104,42,279,763,2576,3293,73,48,269
156417,Clear Creek Baptist Bible College,83,10,58,NA,NA,NA,74,24,58,NA,NA,NA
430908,Clearfield County Career and Technology Center,NA,NA,72,NA,NA,NA,NA,NA,64,NA,NA,NA
169327,Cleary University,195,260,0,55,35,0,197,118,126,69,0,27
217882,Clemson University,142,3465,14409,722,256,3704,87,2971,14202,722,186,3689
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,NA,NA,32,NA,NA,NA,0,0,37,NA,NA,NA
198321,Cleveland Community College,641,720,1305,NA,NA,NA,688,1300,1002,NA,NA,NA
202046,Cleveland Institute of Art,0,34,572,NA,NA,NA,0,14,545,NA,NA,NA
202073,Cleveland Institute of Music,NA,NA,239,NA,NA,193,NA,NA,238,NA,NA,212
219879,Cleveland State Community College,204,730,2575,NA,NA,NA,198,837,2487,NA,NA,NA
202134,Cleveland State University,448,3243,8410,458,845,3511,341,3010,8475,410,797,3903
177038,Cleveland University-Kansas City,NA,NA,45,NA,NA,411,NA,NA,48,NA,NA,435
217891,Clinton College,NA,NA,161,NA,NA,NA,NA,NA,194,NA,NA,NA
190053,Clinton Community College,65,256,1592,NA,NA,NA,55,219,1596,NA,NA,NA
417868,Clinton Essex Warren Washington BOCES,NA,NA,74,NA,NA,NA,NA,NA,63,NA,NA,NA
260336,Clinton Technical School,NA,NA,23,NA,NA,NA,NA,NA,22,NA,NA,NA
154907,Cloud County Community College,304,261,1501,NA,NA,NA,338,300,1801,NA,NA,NA
234951,Clover Park Technical College,215,454,2981,NA,NA,NA,158,542,2982,NA,NA,NA
112367,Clovis Adult Education,NA,NA,612,NA,NA,NA,NA,NA,617,NA,NA,NA
187639,Clovis Community College,871,499,1774,NA,NA,NA,910,464,2371,NA,NA,NA
489201,Clovis Community College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366155,Cloyd's Barber School 2 Inc,NA,NA,25,NA,NA,NA,NA,NA,25,NA,NA,NA
158538,Cloyd's Beauty School 1 Inc,NA,NA,37,NA,NA,NA,0,0,42,NA,NA,NA
248527,Cloyd's Beauty School 3 Inc,NA,NA,42,NA,NA,NA,NA,NA,46,NA,NA,NA
449393,Coachella Valley Beauty College,NA,NA,68,NA,NA,NA,0,0,64,NA,NA,NA
485412,Coachella Valley Beauty College-Hemet,NA,NA,54,NA,NA,NA,0,0,67,NA,NA,NA
175519,Coahoma Community College,232,112,1804,NA,NA,NA,150,335,1560,NA,NA,NA
112376,Coast Community College District Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101161,Coastal Alabama Community College,251,1682,2647,NA,NA,NA,290,1528,2663,NA,NA,NA
223320,Coastal Bend College,735,1474,2241,NA,NA,NA,532,826,2401,NA,NA,NA
198330,Coastal Carolina Community College,518,954,2714,NA,NA,NA,482,1220,2653,NA,NA,NA
218724,Coastal Carolina University,3,207,9405,14,42,592,9,468,8887,11,35,566
485458,Coastal Pines Technical College,201,425,1819,NA,NA,NA,175,377,1879,NA,NA,NA
450988,Coastline Beauty College,NA,NA,191,NA,NA,NA,0,0,182,NA,NA,NA
112385,Coastline Community College,8677,1099,1749,NA,NA,NA,8425,1178,1710,NA,NA,NA
112455,Coba Academy,NA,NA,35,NA,NA,NA,NA,NA,36,NA,NA,NA
417406,Cobb Beauty College Inc,NA,NA,60,NA,NA,NA,NA,NA,52,NA,NA,NA
104425,Cochise County Community College District,905,1054,2478,NA,NA,NA,794,977,2608,NA,NA,NA
190071,Cochran School of Nursing,0,12,77,NA,NA,NA,0,0,93,NA,NA,NA
404426,Coconino Community College,269,770,2501,NA,NA,NA,315,708,2584,NA,NA,NA
153144,Coe College,NA,NA,1411,NA,NA,NA,NA,NA,1435,NA,NA,1
154925,Coffeyville Community College,87,260,1393,NA,NA,NA,82,248,1278,NA,NA,NA
112394,Cogswell College,NA,NA,633,NA,NA,NA,0,51,560,NA,NA,NA
217907,Coker College,18,324,861,53,0,26,16,187,962,44,0,10
161086,Colby College,NA,NA,1857,NA,NA,NA,NA,NA,1847,NA,NA,NA
154934,Colby Community College,197,340,706,NA,NA,NA,340,720,448,NA,NA,NA
182634,Colby-Sawyer College,41,0,1187,NA,NA,NA,20,359,990,NA,NA,NA
430935,Colegio de Cinematografía Artes y Television,NA,NA,860,NA,NA,NA,NA,NA,900,NA,NA,NA
443100,Colegio Educativo Tecnologico Industrial Inc,NA,NA,183,NA,NA,NA,NA,NA,181,NA,NA,NA
376242,Colegio Mayor de Tecnologia Inc,NA,NA,140,NA,NA,NA,0,0,120,NA,NA,NA
445498,Colegio Tecnico de Electricidad Galloza,NA,NA,54,NA,NA,NA,0,0,66,NA,NA,NA
418755,Colegio Tecnologico y Comercial de Puerto Rico,NA,NA,105,NA,NA,NA,0,0,123,NA,NA,NA
241720,Colegio Universitario de San Juan,NA,NA,1430,NA,NA,NA,NA,NA,1405,NA,NA,NA
190080,Colgate Rochester Crozer Divinity School,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,80
190099,Colgate University,NA,NA,2853,NA,NA,8,NA,NA,2875,NA,NA,13
230144,Collectiv Academy,NA,NA,20,NA,NA,NA,0,0,63,NA,NA,NA
420608,Colleen O'Haras Beauty Academy,NA,NA,89,NA,NA,NA,0,0,126,NA,NA,NA
169442,College for Creative Studies,0,155,1265,NA,NA,67,0,36,1365,NA,NA,58
108667,College of Alameda,1460,1025,3798,NA,NA,NA,1132,598,4066,NA,NA,NA
388520,College of Biblical Studies-Houston,81,120,222,NA,NA,NA,46,155,295,NA,NA,NA
456977,College of Business and Technology-Cutler Bay,NA,NA,112,NA,NA,NA,NA,NA,132,NA,NA,NA
449092,College of Business and Technology-Hialeah,NA,NA,211,NA,NA,NA,NA,NA,285,NA,NA,NA
449083,College of Business and Technology-Main Campus,NA,NA,304,NA,NA,NA,NA,NA,364,NA,NA,NA
417318,College of Business and Technology-Miami Campus,NA,NA,9,NA,NA,NA,NA,NA,63,NA,NA,NA
482024,College of Business and Technology-Miami Gardens,NA,NA,90,NA,NA,NA,NA,NA,89,NA,NA,NA
132851,College of Central Florida,1030,2501,3921,NA,NA,NA,997,2631,4303,NA,NA,NA
217819,College of Charleston,22,592,9854,225,3,835,12,319,10109,159,1,856
139250,College of Coastal Georgia,144,592,2395,NA,NA,NA,85,447,2476,NA,NA,NA
210340,College of Cosmetology,NA,NA,46,NA,NA,NA,0,0,62,NA,NA,NA
150251,College of Court Reporting Inc,209,10,10,NA,NA,NA,206,12,0,NA,NA,NA
144865,College of DuPage,2395,3354,22929,NA,NA,NA,2443,3431,23602,NA,NA,NA
142179,College of Eastern Idaho,NA,NA,688,NA,NA,NA,NA,NA,686,NA,NA,NA
208433,College of Hair Design Careers,NA,NA,54,NA,NA,NA,0,0,61,NA,NA,NA
180957,College of Hair Design-Downtown,NA,NA,103,NA,NA,NA,NA,NA,98,NA,NA,NA
456287,College of Hair Design-East Campus,NA,NA,80,NA,NA,NA,0,0,112,NA,NA,NA
476586,College of International Esthetics Inc,NA,NA,79,NA,NA,NA,0,0,86,NA,NA,NA
146472,College of Lake County,1031,1620,12313,NA,NA,NA,994,1634,12782,NA,NA,NA
118347,College of Marin,63,270,5157,NA,NA,NA,106,255,5139,NA,NA,NA
460808,College of Massage Therapy,NA,NA,32,NA,NA,NA,NA,NA,35,NA,NA,NA
413617,College of Menominee Nation,0,118,315,NA,NA,NA,NA,NA,560,NA,NA,NA
243638,College of Micronesia-FSM,0,29,2186,NA,NA,NA,0,24,2320,NA,NA,NA
193399,College of Mount Saint Vincent,NA,NA,1594,NA,NA,213,NA,NA,1689,NA,NA,226
167394,College of Our Lady of the Elms,38,309,964,3,85,313,14,234,1123,0,44,302
174747,College of Saint Benedict,NA,NA,1943,NA,NA,NA,NA,NA,2020,NA,NA,NA
186618,College of Saint Elizabeth,39,187,579,94,48,300,32,207,656,73,44,399
181604,College of Saint Mary,0,174,561,7,68,191,0,225,545,0,26,222
122791,College of San Mateo,56,135,8698,NA,NA,NA,70,129,8736,NA,NA,NA
142559,College of Southern Idaho,928,1595,5025,NA,NA,NA,1050,1813,5610,NA,NA,NA
162122,College of Southern Maryland,1164,2363,4639,NA,NA,NA,1151,2270,4990,NA,NA,NA
182005,College of Southern Nevada,6386,8520,18407,NA,NA,NA,6156,8209,21578,NA,NA,NA
231077,College of St Joseph,NA,NA,255,NA,NA,72,NA,NA,246,NA,NA,86
190558,College of Staten Island CUNY,10,293,12422,5,32,939,16,309,13020,5,33,963
197814,College of the Albemarle,670,746,725,NA,NA,NA,670,1117,621,NA,NA,NA
160959,College of the Atlantic,NA,NA,338,NA,NA,10,NA,NA,378,NA,NA,8
111461,College of the Canyons,2175,3322,12940,NA,NA,NA,1090,3042,13016,NA,NA,NA
113573,College of the Desert,485,1731,8250,NA,NA,NA,196,1157,8366,NA,NA,NA
166124,College of the Holy Cross,NA,NA,2729,NA,NA,NA,NA,NA,2787,NA,NA,NA
226408,College of the Mainland,319,1016,2678,NA,NA,NA,279,1036,2543,NA,NA,NA
376695,College of the Marshall Islands,6,0,989,NA,NA,NA,NA,NA,1087,NA,NA,NA
480967,College of the Muscogee Nation,NA,NA,202,NA,NA,NA,0,0,188,NA,NA,NA
107521,College of the Ouachitas,83,315,948,NA,NA,NA,114,230,1100,NA,NA,NA
178697,College of the Ozarks,NA,NA,1441,NA,NA,NA,NA,NA,1433,NA,NA,NA
121707,College of the Redwoods,354,807,3353,NA,NA,NA,305,495,4165,NA,NA,NA
123217,College of the Sequoias,458,1842,8966,NA,NA,NA,400,1620,8627,NA,NA,NA
123484,College of the Siskiyous,408,608,1187,NA,NA,NA,400,622,1038,NA,NA,NA
455114,College of Western Idaho,1093,2187,5111,NA,NA,NA,1130,2138,6949,NA,NA,NA
231624,College of William and Mary,0,0,6301,94,23,2066,NA,NA,6299,NA,NA,2138
199078,College of Wilmington,NA,NA,255,NA,NA,NA,0,0,224,NA,NA,NA
448752,CollegeAmerica-Colorado Springs,NA,NA,275,NA,NA,NA,NA,NA,350,NA,NA,NA
126872,CollegeAmerica-Denver,NA,NA,299,NA,NA,NA,NA,NA,407,NA,NA,NA
103945,CollegeAmerica-Flagstaff,NA,NA,137,NA,NA,NA,NA,NA,176,NA,NA,NA
448761,CollegeAmerica-Fort Collins,NA,NA,118,NA,NA,NA,NA,NA,133,NA,NA,NA
474890,CollegeAmerica-Phoenix,NA,NA,632,NA,NA,NA,NA,NA,569,NA,NA,NA
247834,Collin County Community College District,2705,4383,21100,NA,NA,NA,2444,3964,21583,NA,NA,NA
461953,Colorado Academy of Veterinary Technology,NA,NA,67,NA,NA,NA,NA,NA,75,NA,NA,NA
126669,Colorado Christian University,2157,328,3830,376,43,145,1902,374,3048,256,43,164
126678,Colorado College,NA,NA,2118,NA,NA,13,NA,NA,2050,NA,NA,17
443632,Colorado Media School,0,135,0,NA,NA,NA,0,20,124,NA,NA,NA
127556,Colorado Mesa University,466,1866,6967,58,51,40,417,1528,7058,32,9,72
126711,Colorado Mountain College,617,603,4586,NA,NA,NA,685,655,4365,NA,NA,NA
126748,Colorado Northwestern Community College,86,101,991,NA,NA,NA,142,57,946,NA,NA,NA
381732,Colorado School of Healing Arts,NA,NA,134,NA,NA,NA,NA,NA,181,NA,NA,NA
126775,Colorado School of Mines,1,23,4581,5,2,1442,NA,NA,4456,NA,NA,1506
126784,Colorado School of Trades,NA,NA,171,NA,NA,NA,NA,NA,196,NA,NA,NA
381352,Colorado School of Traditional Chinese Medicine,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,130
126818,Colorado State University-Fort Collins,1006,3995,18916,2006,665,4026,807,3615,19176,1771,690,5295
476975,Colorado State University-Global Campus,7195,NA,NA,2643,NA,NA,6907,NA,NA,2352,NA,NA
128106,Colorado State University-Pueblo,2,74,4930,1,2,2554,3,110,5079,0,3,2061
446978,Colorado State University-System Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126827,Colorado Technical University-Colorado Springs,328,412,399,127,33,149,318,381,445,178,99,145
475626,Columbia Academy of Cosmetology,NA,NA,23,NA,NA,NA,0,0,44,NA,NA,NA
177056,Columbia Area Career Center,NA,NA,69,NA,NA,NA,NA,NA,55,NA,NA,NA
234979,Columbia Basin College,754,1503,4165,NA,NA,NA,721,1458,4206,NA,NA,NA
241304,Columbia Central University-Caguas,121,128,1285,0,0,98,0,159,1591,0,0,114
404806,Columbia Central University-Yauco,3,6,362,NA,NA,NA,0,0,407,NA,NA,NA
177065,Columbia College,7819,1373,4677,664,14,212,8690,1556,5393,650,30,248
112561,Columbia College,316,548,1560,NA,NA,NA,209,462,1726,NA,NA,NA
217934,Columbia College,386,204,798,0,24,72,134,178,808,0,17,84
455983,Columbia College,85,4,335,NA,NA,NA,172,6,250,NA,NA,NA
479248,Columbia College,NA,NA,137,NA,NA,NA,0,0,152,NA,NA,NA
144281,Columbia College Chicago,NA,NA,8608,NA,NA,353,NA,NA,9003,NA,NA,437
112570,Columbia College Hollywood,NA,NA,326,NA,NA,NA,NA,NA,308,NA,NA,NA
238573,Columbia College of Nursing,NA,NA,150,NA,NA,4,NA,NA,147,NA,NA,4
420556,Columbia Gorge Community College,115,331,449,NA,NA,NA,159,398,434,NA,NA,NA
480693,Columbia Institute,NA,NA,60,NA,NA,NA,0,0,63,NA,NA,NA
217925,Columbia International University,14,107,430,170,73,207,16,103,441,219,99,225
450933,Columbia Southern University,15152,NA,NA,5671,NA,NA,15482,0,0,5877,0,0
219888,Columbia State Community College,657,1518,3122,NA,NA,NA,586,1475,3056,NA,NA,NA
139348,Columbia Theological Seminary,NA,NA,NA,0,0,189,NA,NA,NA,0,0,213
190150,Columbia University in the City of New York,NA,NA,8102,140,238,19606,NA,NA,8100,120,191,19178
190169,Columbia-Greene Community College,37,159,1581,NA,NA,NA,35,147,1865,NA,NA,NA
202152,Columbiana County Career and Technical Center,NA,NA,87,NA,NA,NA,NA,NA,135,NA,NA,NA
202170,Columbus College of Art and Design,0,240,872,NA,NA,28,0,316,939,NA,NA,33
202222,Columbus State Community College,5253,6654,14076,NA,NA,NA,4951,6165,13332,NA,NA,NA
139366,Columbus State University,773,1697,4467,764,150,589,678,1600,4602,539,187,586
139357,Columbus Technical College,850,943,2007,NA,NA,NA,405,950,2239,NA,NA,NA
366261,Commonwealth Institute of Funeral Service,147,0,81,NA,NA,NA,157,0,71,NA,NA,NA
212975,Commonwealth Technical Institute,NA,NA,177,NA,NA,NA,NA,NA,222,NA,NA,NA
439570,Community Care College,233,46,354,NA,NA,NA,185,63,378,NA,NA,NA
446163,Community Christian College,0,0,87,NA,NA,NA,0,0,104,NA,NA,NA
210605,Community College of Allegheny County,2179,3042,10984,NA,NA,NA,2011,2939,12203,NA,NA,NA
126863,Community College of Aurora,866,688,5389,NA,NA,NA,965,824,5828,NA,NA,NA
434672,Community College of Baltimore County,1721,2998,17460,NA,NA,NA,1583,3067,18237,NA,NA,NA
211079,Community College of Beaver County,0,661,1642,NA,NA,NA,0,664,1591,NA,NA,NA
126942,Community College of Denver,1047,977,7106,NA,NA,NA,1166,1028,8102,NA,NA,NA
215239,Community College of Philadelphia,1579,2643,14744,NA,NA,NA,1372,6047,11700,NA,NA,NA
217475,Community College of Rhode Island,397,1229,14569,NA,NA,NA,385,1236,15932,NA,NA,NA
230861,Community College of Vermont,1277,1130,3576,NA,NA,NA,1498,838,3683,NA,NA,NA
369109,Community Services Division-Alliance City,NA,NA,78,NA,NA,NA,NA,NA,63,NA,NA,NA
452540,Community Technology Learning Center of Portage,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA
447962,Compass Career College,NA,NA,230,NA,NA,NA,0,0,166,NA,NA,NA
459417,Compass College of Cinematic Arts,NA,NA,116,NA,NA,NA,NA,NA,96,NA,NA,NA
112686,Compton College,737,681,6009,NA,NA,NA,728,782,6101,NA,NA,NA
423120,Compu-Med Vocational Careers Corp,NA,NA,671,NA,NA,NA,0,0,822,NA,NA,NA
177083,Conception Seminary College,NA,NA,96,NA,NA,NA,NA,NA,93,NA,NA,NA
237330,Concord University,76,803,1263,354,0,11,64,773,1406,270,16,16
126687,Concorde Career College-Aurora,NA,NA,578,NA,NA,NA,0,0,761,NA,NA,NA
460181,Concorde Career College-Dallas,NA,NA,611,NA,NA,NA,NA,NA,555,NA,NA,NA
123679,Concorde Career College-Garden Grove,NA,NA,639,NA,NA,NA,NA,NA,974,NA,NA,NA
441742,Concorde Career College-Grand Prairie,NA,NA,808,NA,NA,NA,NA,NA,987,NA,NA,NA
155283,Concorde Career College-Kansas City,2,0,433,NA,NA,NA,2,0,588,NA,NA,NA
219903,Concorde Career College-Memphis,NA,NA,1258,NA,NA,NA,NA,NA,1310,NA,NA,NA
124937,Concorde Career College-North Hollywood,NA,NA,466,NA,NA,NA,NA,NA,620,NA,NA,NA
208479,Concorde Career College-Portland,NA,NA,585,NA,NA,NA,NA,NA,804,NA,NA,NA
460206,Concorde Career College-San Antonio,NA,NA,580,NA,NA,NA,NA,NA,547,NA,NA,NA
124706,Concorde Career College-San Bernardino,NA,NA,561,NA,NA,NA,NA,NA,668,NA,NA,NA
120661,Concorde Career College-San Diego,NA,NA,647,NA,NA,NA,NA,NA,967,NA,NA,NA
487588,Concorde Career College-Southaven,NA,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA
133845,Concorde Career Institute-Jacksonville,NA,NA,483,NA,NA,NA,NA,NA,652,NA,NA,NA
133854,Concorde Career Institute-Miramar,NA,NA,467,NA,NA,NA,NA,NA,640,NA,NA,NA
460190,Concorde Career Institute-Orlando,NA,NA,333,NA,NA,NA,NA,NA,436,NA,NA,NA
133863,Concorde Career Institute-Tampa,NA,NA,272,NA,NA,NA,NA,NA,411,NA,NA,NA
101073,Concordia College Alabama,0,170,317,NA,NA,NA,0,98,448,NA,NA,NA
173300,Concordia College at Moorhead,0,0,2162,0,15,0,NA,NA,2381,0,17,0
190248,Concordia College-New York,18,32,908,42,0,156,15,27,902,9,0,84
177092,Concordia Seminary,NA,NA,NA,131,0,449,NA,NA,NA,149,0,434
150288,Concordia Theological Seminary,NA,NA,NA,21,74,243,NA,NA,NA,31,74,217
224004,Concordia University Texas,134,272,1305,466,17,365,34,195,1338,227,11,699
169363,Concordia University-Ann Arbor,57,38,643,118,43,0,45,41,585,111,10,37
144351,Concordia University-Chicago,193,223,1094,2538,87,1104,43,256,1239,2169,196,1135
112075,Concordia University-Irvine,126,503,1310,1365,432,769,63,562,1293,1155,337,901
180984,Concordia University-Nebraska,10,275,1193,770,18,191,26,222,1359,620,61,44
208488,Concordia University-Portland,80,367,735,5285,206,509,79,339,839,5561,85,532
173328,Concordia University-Saint Paul,1093,74,1394,1414,262,143,798,48,1585,1210,222,218
238616,Concordia University-Wisconsin,532,464,3341,1578,216,2137,351,304,3722,1522,1187,1075
224013,Conlee's College of Cosmetology,NA,NA,38,NA,NA,NA,0,0,70,NA,NA,NA
128902,Connecticut College,NA,NA,1918,NA,NA,4,NA,NA,1893,NA,NA,7
206996,Connors State College,150,1173,980,NA,NA,NA,113,934,1231,NA,NA,NA
241766,Conservatory of Music of Puerto Rico,NA,NA,424,NA,NA,45,NA,NA,435,NA,NA,46
262341,Conservatory of Recording Arts and Sciences,NA,NA,655,NA,NA,NA,0,0,673,NA,NA,NA
488040,Construction Training Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182652,Continental Academie of Hair Design-Hudson,NA,NA,45,NA,NA,NA,0,0,72,NA,NA,NA
190309,Continental School of Beauty Culture-Batavia,NA,NA,37,NA,NA,NA,0,0,41,NA,NA,NA
190293,Continental School of Beauty Culture-Buffalo,NA,NA,95,NA,NA,NA,0,0,125,NA,NA,NA
467094,Continental School of Beauty Culture-Mattydale,NA,NA,217,NA,NA,NA,0,0,242,NA,NA,NA
374990,Continental School of Beauty Culture-Olean,NA,NA,60,NA,NA,NA,0,0,69,NA,NA,NA
190318,Continental School of Beauty Culture-Rochester,NA,NA,259,NA,NA,NA,0,0,317,NA,NA,NA
194435,Continental School of Beauty Culture-West Seneca,NA,NA,103,NA,NA,NA,0,0,95,NA,NA,NA
492087,Continents Academy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112826,Contra Costa College,338,850,5167,NA,NA,NA,266,700,5731,NA,NA,NA
112817,Contra Costa Community College District Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491950,Contra Costa Medical Career College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217961,Converse College,0,75,719,67,43,244,3,73,746,43,47,477
