UnitID,Institution Name,State abbreviation (HD2018),Control of institution (HD2018),Full-time retention rate  2018 (EF2018D),Student-to-faculty ratio (EF2018D),Applicants total (ADM2018),
455558,Dorsey Business Schools-Roseville Culinary Academy,MI,3,56,19,,
460482,Dorsey Business Schools-Saginaw,MI,3,32,14,,
169761,Dorsey Business Schools-Southgate,MI,3,59,31,,
458380,Dorsey Business Schools-Waterford Pontiac,MI,3,50,22,,
247153,Dorsey Business Schools-Wayne,MI,3,67,17,,
212045,Douglas Education Center,PA,3,76,11,,
261436,Douglas J Aveda Institute,MI,3,87,17,,
371690,Downey Adult School,CA,1,68,30,,
449481,Dragon Rises College of Oriental Medicine,FL,2,,,,
153269,Drake University,IA,2,89,10,6886,
184348,Drew University,NJ,2,84,11,3788,
212054,Drexel University,PA,2,89,11,30242,
177214,Drury University,MO,2,83,11,1754,
492801,Drury University-College of Continuing Professional Studies,MO,2,76,12,,
492139,DSDT,MI,3,,11,,
198419,Duke University,NC,2,98,6,35786,
173489,Duluth Business University,MN,3,,,,
175227,Dunwoody College of Technology,MN,2,100,11,529,
212106,Duquesne University,PA,2,84,13,7505,
417804,Durham Beauty Academy,NC,3,29,8,,
198455,Durham Technical Community College,NC,1,58,13,,
431105,Dutchess BOCES-Practical Nursing Program,NY,1,82,7,71,
190840,Dutchess Community College,NY,1,61,21,,
458043,DuVall's School of Cosmetology,TX,3,33,15,,
220057,Dyersburg State Community College,TN,1,49,21,,
154466,E Q School of Hair Design,IA,3,50,12,,
488174,Ea La Mar's Cosmetology & Barber College,MO,3,92,15,,
447421,Eagle Gate College-Layton,UT,3,87,14,,
230366,Eagle Gate College-Murray,UT,3,61,8,,
451006,Eagle Rock College,CA,3,60,12,,
150455,Earlham College,IN,2,82,10,2119,
106883,East Arkansas Community College,AR,1,56,9,,
198464,East Carolina University,NC,1,81,18,17499,
177250,East Central College,MO,1,62,16,,
175643,East Central Community College,MS,1,56,20,,
207041,East Central University,OK,1,58,18,812,
139621,East Georgia State College,GA,1,52,26,,
113856,East Los Angeles College,CA,1,70,34,,
175652,East Mississippi Community College,MS,1,67,19,,
413802,East San Gabriel Valley Regional Occupational Program,CA,1,74,14,,
212115,East Stroudsburg University of Pennsylvania,PA,1,69,21,8565,
220075,East Tennessee State University,TN,1,73,16,8009,
224527,East Texas Baptist University,TX,2,63,15,1850,
441210,East Valley Institute of Technology,AZ,1,89,20,,
439394,East West College of Natural Medicine,FL,3,,,,
208637,East West College of the Healing Arts,OR,3,,10,,
483799,East-West Healing Arts Institute,WI,3,,9,,
490850,East-West University,WI,2,40,10,,
144883,East-West University,IL,2,33,16,,
104577,Eastern Arizona College,AZ,1,64,17,,
375966,Eastern Center for Arts and Technology,PA,1,75,4,3,
106892,Eastern College of Health Vocations-Little Rock,AR,3,,13,,
364751,Eastern College of Health Vocations-New Orleans,LA,3,,10,,
129215,Eastern Connecticut State University,CT,1,80,15,5580,
132693,Eastern Florida State College,FL,1,,17,,
203331,Eastern Gateway Community College,OH,1,59,30,,
144892,Eastern Illinois University,IL,1,70,13,8580,
448354,Eastern International College-Belleville,NJ,3,67,10,,
421878,Eastern International College-Jersey City,NJ,3,65,10,,
153311,Eastern Iowa Community College District,IA,1,63,19,,
156620,Eastern Kentucky University,KY,1,73,15,9117,
161138,Eastern Maine Community College,ME,1,53,14,,
232043,Eastern Mennonite University,VA,2,70,9,1245,
169798,Eastern Michigan University,MI,1,72,14,14577,
165644,Eastern Nazarene College,MA,2,66,10,950,
383996,Eastern New Mexico University Ruidoso Branch Community College,NM,1,39,14,,
187648,Eastern New Mexico University-Main Campus,NM,1,62,17,2645,
187666,Eastern New Mexico University-Roswell Campus,NM,1,52,22,,
418348,Eastern Oklahoma County Technology Center,OK,1,81,12,,
207050,Eastern Oklahoma State College,OK,1,56,22,,
208646,Eastern Oregon University,OR,1,68,17,1014,
446224,Eastern School of Acupuncture and Traditional Medicine,NJ,3,,6,,
232052,Eastern Shore Community College,VA,1,62,11,,
486886,Eastern Suffolk BOCES,NY,1,,14,,
486877,Eastern Suffolk BOCES,NY,1,88,21,,
418065,Eastern Suffolk BOCES,NY,1,80,21,132,
212133,Eastern University,PA,2,75,10,1761,
441858,Eastern Virginia Career College,VA,3,95,5,270,
231970,Eastern Virginia Medical School,VA,1,,,,
235097,Eastern Washington University,WA,1,74,21,8374,
438708,Eastern West Virginia Community and Technical College,WV,1,52,8,,
240596,Eastern Wyoming College,WY,1,63,15,,
224572,Eastfield College,TX,1,64,31,,
407461,Eastland-Fairfield Career and Technical Schools,OH,1,86,7,,
183488,Eastwick College-Hackensack,NJ,3,57,11,,
185721,Eastwick College-Nutley,NJ,3,67,12,,
184959,Eastwick College-Ramsey,NJ,3,,11,,
446233,Ecclesia College,AR,2,46,10,109,
133492,Eckerd College,FL,2,82,12,4830,
446534,eClips School of Cosmetology and Barbering,MO,3,77,8,,
460215,Ecotech Institute,CO,3,,,,
248934,ECPI University,VA,3,48,11,5548,
247162,Ecumenical Theological Seminary,MI,2,,7,,
177278,Eden Theological Seminary,MO,2,,,,
198491,Edgecombe Community College,NC,1,71,15,,
238661,Edgewood College,WI,2,78,10,1560,
376321,EDIC College,PR,3,97,15,653,
212160,Edinboro University of Pennsylvania,PA,1,73,16,2325,
202648,Edison State Community College,OH,1,57,10,,
235103,Edmonds Community College,WA,1,,13,,
457794,EDP School,NY,2,93,20,,
243832,EDP University of Puerto Rico Inc-San Juan,PR,2,57,16,668,
241836,EDP University of Puerto Rico Inc-San Sebastian,PR,2,63,28,203,
492476,EDP University of Puerto Rico-Villalba,PR,2,,6,69,
455938,Education and Technology Institute,PA,2,,,,
448707,Educational Technical College-Recinto de Coamo,PR,3,63,21,,
448716,Educational Technical College-Recinto de san Sebastian,PR,3,74,8,,
146454,Educators of Beauty College of Cosmetology-Peru,IL,3,77,15,,
260965,Educators of Beauty College of Cosmetology-Rockford,IL,3,64,8,,
149204,Educators of Beauty College of Cosmetology-Sterling,IL,3,70,6,,
490461,EduMed Partners,TN,3,,17,,
442806,Edward Via College of Osteopathic Medicine,VA,2,,,,
133526,Edward Waters College,FL,2,54,23,3617,
202657,EHOVE Career Center,OH,1,84,15,,
410964,EINE Inc,MA,3,100,10,,
113980,El Camino Community College District,CA,1,78,28,,
224615,El Centro College,TX,1,57,20,,
224642,El Paso Community College,TX,1,66,25,,
476887,Elaine Sterling Institute,GA,3,84,16,211,
177287,Elaine Steven Beauty College,MO,3,80,16,,
483382,Electrical Training Center,NY,3,,20,,
114044,Elegance International,CA,3,78,22,,
451282,Elevate Salon Institute,MI,3,76,8,,
457891,Elevate Salon Institute,OH,3,47,13,,
142489,Elevate Salon Institute-Chubbuck,ID,3,69,9,,
144944,Elgin Community College,IL,1,79,20,,
488305,Elim Bible Institute and College,NY,2,61,13,61,
492005,Elite Academy of Hair Design,OH,3,100,10,,
451529,Elite College of Cosmetology,TN,3,56,7,,
461607,Elite Cosmetology School,CA,3,50,13,,
490294,Elite Cosmetology  Barber & Spa Academy,WA,3,89,13,,
490188,Elite Institute of Cosmetology,OH,3,50,25,,
461999,Elite School of Cosmetology,OH,3,61,13,,
452887,Elite Welding Academy LLC,OH,3,87,16,,
198507,Elizabeth City State University,NC,1,73,16,2486,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,MA,3,,15,,
212197,Elizabethtown College,PA,2,89,11,2010,
480134,Elizabethtown College School of Continuing and Professional Studies,PA,2,,7,6,
156648,Elizabethtown Community and Technical College,KY,1,59,22,,
153296,Ellsworth Community College,IA,1,55,19,,
486080,Elmezzi Graduate School of Molecular Medicine,NY,2,,,,
144962,Elmhurst College,IL,2,78,13,4219,
190974,Elmira Business Institute,NY,3,50,10,,
190983,Elmira College,NY,2,78,11,2110,
198516,Elon University,NC,2,90,12,10729,
490346,Elyon College,NY,2,100,8,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,2,82,17,6017,
104586,Embry-Riddle Aeronautical University-Prescott,AZ,2,81,17,2859,
426314,Embry-Riddle Aeronautical University-Worldwide,FL,2,48,18,1608,
457378,Emerald Coast Technical College,FL,1,90,10,,
165662,Emerson College,MA,2,87,15,12941,
127158,Emily Griffith Technical College,CO,1,83,11,,
404684,Emma's Beauty Academy-Juana Diaz,PR,3,87,13,,
241906,Emma's Beauty Academy-Mayaguez,PR,3,63,22,,
139630,Emmanuel College,GA,2,58,13,1089,
165671,Emmanuel College,MA,2,78,13,5770,
153302,Emmaus Bible College,IA,2,67,8,118,
232025,Emory & Henry College,VA,2,74,10,1660,
139658,Emory University,GA,2,95,9,27559,
487092,Emory University-Oxford College,GA,2,95,11,16620,
114114,Emperor's College of Traditional Oriental Medicine,CA,3,,,,
212328,Empire Beauty  School-Lehigh Valley,PA,3,66,19,,
481678,Empire Beauty School-Augusta,GA,3,56,16,,
447175,Empire Beauty School-Aurora,CO,3,60,12,,
447148,Empire Beauty School-Avondale,AZ,3,65,21,,
368230,Empire Beauty School-Bloomfield,NJ,3,65,17,,
174978,Empire Beauty School-Bloomington,MN,3,58,20,,
430218,Empire Beauty School-Bordentown,NJ,3,72,13,,
164845,Empire Beauty School-Boston,MA,3,58,17,,
383765,Empire Beauty School-Brooklyn,NY,3,65,18,,
485014,Empire Beauty School-Buffalo,NY,3,55,14,,
375984,Empire Beauty School-Center City Philadelphia,PA,3,40,26,,
104443,Empire Beauty School-Chandler,AZ,3,56,13,,
459019,Empire Beauty School-Charlotte,NC,3,24,28,,
485397,Empire Beauty School-Cheltenham,PA,3,64,25,,
157614,Empire Beauty School-Chenoweth,KY,3,50,20,,
184816,Empire Beauty School-Cherry Hill,NJ,3,63,13,,
407470,Empire Beauty School-Cincinnati,OH,3,57,21,,
450614,Empire Beauty School-Concord,NC,3,57,19,,
157669,Empire Beauty School-Dixie,KY,3,34,18,,
417381,Empire Beauty School-Dunwoody,GA,3,38,14,,
459037,Empire Beauty School-E Greensboro,NC,3,44,13,,
458803,Empire Beauty School-E Memphis,TN,3,49,19,,
157650,Empire Beauty School-Elizabethtown,KY,3,43,17,,
104434,Empire Beauty School-Flagstaff,AZ,3,81,16,,
157678,Empire Beauty School-Florence,KY,3,28,25,,
443678,Empire Beauty School-Framingham,MA,3,71,7,,
480310,Empire Beauty School-Glen Burnie,MD,3,63,22,,
407735,Empire Beauty School-Green Bay,WI,3,75,10,,
212337,Empire Beauty School-Gwinnett,GA,3,53,25,,
415039,Empire Beauty School-Hanover,PA,3,87,19,,
143543,Empire Beauty School-Hanover Park,IL,3,76,12,,
212382,Empire Beauty School-Harrisburg,PA,3,66,24,,
450641,Empire Beauty School-Hooksett,NH,3,80,15,,
248305,Empire Beauty School-Hurstborne,KY,3,73,11,,
151652,Empire Beauty School-Indianapolis,IN,3,62,18,,
458821,Empire Beauty School-Jackson,TN,3,58,25,,
440101,Empire Beauty School-Kennesaw,GA,3,62,17,,
182704,Empire Beauty School-Laconia,NH,3,67,15,,
491145,Empire Beauty School-Lakeland,FL,3,61,23,,
212276,Empire Beauty School-Lancaster,PA,3,84,18,,
456126,Empire Beauty School-Lauderhill,FL,3,67,12,,
212230,Empire Beauty School-Lebanon,PA,3,70,21,,
447166,Empire Beauty School-Littleton,CO,3,73,12,,
161493,Empire Beauty School-Maine,ME,3,71,18,,
407179,Empire Beauty School-Malden,MA,3,59,12,,
195067,Empire Beauty School-Manhattan,NY,3,49,20,,
169284,Empire Beauty School-Michigan,MI,3,66,18,,
444282,Empire Beauty School-Midlothian,VA,3,50,16,,
448798,Empire Beauty School-Milwaukee,WI,3,52,20,,
430227,Empire Beauty School-Monroeville,PA,3,73,23,,
458867,Empire Beauty School-Morrow,GA,3,72,19,,
459073,Empire Beauty School-N Memphis,TN,3,51,17,,
458812,Empire Beauty School-Nashville,TN,3,59,24,,
212753,Empire Beauty School-NE Philadelphia,PA,3,79,29,,
450605,Empire Beauty School-North Hills,PA,3,58,11,,
486691,Empire Beauty School-Northlake,GA,3,51,25,,
106111,Empire Beauty School-NW Phoenix,AZ,3,55,16,,
444291,Empire Beauty School-Owings Mills,MD,3,45,17,,
458849,Empire Beauty School-Paramus,NJ,3,80,19,,
193991,Empire Beauty School-Peekskill,NY,3,80,12,,
459064,Empire Beauty School-Pineville,NC,3,52,16,,
450757,Empire Beauty School-Portsmouth,NH,3,,,,
212300,Empire Beauty School-Pottsville,PA,3,86,18,,
190239,Empire Beauty School-Queens,NY,3,57,21,,
212391,Empire Beauty School-Reading,PA,3,72,16,,
450599,Empire Beauty School-Richmond,VA,3,62,22,,
481845,Empire Beauty School-Rochester,NY,3,68,10,,
459000,Empire Beauty School-S Memphis,TN,3,47,25,,
478582,Empire Beauty School-Savannah,GA,3,63,17,,
212294,Empire Beauty School-Shamokin Dam,PA,3,57,17,,
182722,Empire Beauty School-Somersworth,NH,3,100,20,,
458858,Empire Beauty School-Speedway,IN,3,40,17,,
456135,Empire Beauty School-Spring Lake Park,MN,3,55,17,,
458830,Empire Beauty School-Springfield,PA,3,56,17,,
481748,Empire Beauty School-Stone Park,IL,3,48,21,,
491136,Empire Beauty School-Tampa,FL,3,69,18,,
128337,Empire Beauty School-Thornton,CO,3,55,18,,
103741,Empire Beauty School-Tucson,AZ,3,69,18,,
184506,Empire Beauty School-Union,NJ,3,62,14,,
481739,Empire Beauty School-Vernon Hills,IL,3,73,24,,
476179,Empire Beauty School-Virginia Beach,VA,3,41,29,,
212373,Empire Beauty School-Warminster,PA,3,78,8,,
217581,Empire Beauty School-Warwick,RI,3,60,16,,
478616,Empire Beauty School-West Greensboro,NC,3,50,18,,
444307,Empire Beauty School-West Mifflin,PA,3,72,13,,
459055,Empire Beauty School-West Palm,FL,3,52,17,,
459046,Empire Beauty School-Winston-Salem,NC,3,27,19,,
212355,Empire Beauty School-Wyoming Valley,PA,3,79,34,,
212267,Empire Beauty School-York,PA,3,49,22,,
114123,Empire College,CA,3,,14,,
446242,Employment Solutions-College for Technical Education,KY,2,57,15,,
155025,Emporia State University,KS,1,75,17,1648,
165699,Endicott College,MA,2,83,14,3598,
207087,Enid Beauty College,OK,3,71,10,,
101143,Enterprise State Community College,AL,1,55,18,,
461801,Entourage Institute of Beauty and Esthetics,KS,3,75,4,,
124487,Epic Bible College,CA,2,0,9,,
224712,Episcopal Theological Seminary of the Southwest,TX,2,,,,
457581,Eric Fisher Academy,KS,3,82,16,,
439622,Erie 1 BOCES,NY,1,89,20,609,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,NY,1,81,10,83,
191083,Erie Community College,NY,1,55,18,,
212434,Erie Institute of Technology Inc,PA,3,75,7,,
409254,Erikson Institute,IL,2,,,,
217998,Erskine College,SC,2,54,12,910,
369419,Erwin Technical College,FL,1,33,20,,
492306,Escondido Adult School,CA,1,,20,,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,1,86,10,82,
420255,Escuela de Peritos Electricistas de Isabela Inc,PR,3,78,14,,
452106,Escuela De Troqueleria Y Herramentaje,PR,1,100,13,,
444583,Escuela Hotelera de San Juan,PR,3,5,30,,
431123,Escuela Tecnica de Electricidad,PR,3,94,12,,
184481,Essex County College,NJ,1,52,22,,
446251,Estelle Medical Academy,IL,3,,14,,
461582,Estelle Skin Care and Spa Institute,IL,3,,12,,
417062,Estes Institute of Cosmetology Arts and Science,CA,3,80,21,,
384333,Estrella Mountain Community College,AZ,1,72,25,,
244613,ETI School of Skilled Trades,IL,3,56,18,,
200590,ETI Technical College,OH,3,88,5,,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,NV,3,83,24,,
144971,Eureka College,IL,2,62,13,817,
457332,European Academy of Cosmetology and Hairdressing,CT,3,100,5,,
458423,European Massage Therapy School-Las Vegas,NV,3,,12,,
491598,European Medical School of Massage,PA,3,,13,,
177339,Evangel University,MO,2,79,15,1142,
212443,Evangelical Theological Seminary,PA,2,,,,
230199,Evans Hairstyling College-Cedar City,UT,3,20,13,,
454935,Evans Hairstyling College-Rexburg,ID,3,89,6,,
230205,Evans Hairstyling College-St George,UT,3,100,20,,
260293,Everest University-Brandon,FL,2,,,,
390701,Everest University-South Orlando,FL,2,,,,
235149,Everett Community College,WA,1,64,14,,
385619,Everglades University,FL,2,65,18,1439,
234650,Evergreen Beauty and Barber College-Bellevue,WA,3,,,,
446260,Evergreen Beauty and Barber College-Everett,WA,3,68,20,,
114266,Evergreen Valley College,CA,1,75,31,,
207102,Eves College of Hairstyling,OK,3,80,11,,
461537,Evolve Beauty Academy,MO,3,100,9,,
196680,Excelsior College,NY,2,,18,,
444592,Expertise Cosmetology Institute,NV,2,93,11,,
224758,Exposito School of Hair Design,TX,3,62,10,,
129242,Fairfield University,CT,2,90,12,11361,
184694,Fairleigh Dickinson University-Florham Campus,NJ,2,85,13,4838,
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,2,80,13,4703,
237367,Fairmont State University,WV,1,66,16,2409,
387819,Fairview Beauty Academy,OH,3,,,,
153320,Faith Baptist Bible College and Theological Seminary,IA,2,68,14,175,
443049,Faith International University,WA,2,67,15,,
212452,Faith Theological Seminary,MD,2,100,8,6,
443058,Family of Faith Christian University,OK,2,33,3,4,
415729,Faris Technical Institute Inc,TX,3,,,,
196042,Farmingdale State College,NY,1,84,20,7500,
138132,Fashion Focus Hair Academy,FL,3,50,9,,
191126,Fashion Institute of Technology,NY,1,89,16,4507,
101189,Faulkner University,AL,2,54,12,2671,
381486,Faust Institute of Cosmetology-Spirit Lake,IA,3,50,3,,
153339,Faust Institute of Cosmetology-Storm Lake,IA,3,64,7,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,PA,1,100,15,,
413176,Fayette Institute of Technology,WV,1,67,10,,
198543,Fayetteville State University,NC,1,69,17,4130,
198534,Fayetteville Technical Community College,NC,1,55,19,,
114433,Feather River Community College District,CA,1,78,19,,
114460,Federico Beauty Institute,CA,3,83,15,,
487861,Felbry College School of Nursing,OH,3,83,10,,
184612,Felician University,NJ,2,77,13,2267,
488341,Ferrara's Beauty School,NY,3,,,,
169910,Ferris State University,MI,1,76,16,10284,
232089,Ferrum College,VA,2,49,13,3927,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,CA,3,91,18,1371,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,CA,3,67,18,123,
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,CA,3,74,21,104,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA,3,91,11,130,
114549,Fielding Graduate University,CA,2,,,,
436599,FINE Mortuary College,MA,3,67,9,,
191199,Finger Lakes Community College,NY,1,59,19,,
475422,Finger Lakes Health College of Nursing,NY,2,33,5,6,
457864,Finger Lakes School of Massage,NY,3,100,15,,
482103,Finger Lakes School of Massage,MD,3,,12,,
460552,Finger Lakes School of Massage,NY,3,100,15,,
172440,Finlandia University,MI,2,68,9,1511,
205090,Firelands Regional Medical Center School of Nursing,OH,2,,6,,
461874,First Class Cosmetology School,WI,3,89,10,,
484075,First Coast Barber Academy,FL,3,20,21,,
137023,First Coast Technical College,FL,1,72,10,,
145099,First Institute of Travel  Inc.,IL,3,,25,,
165802,Fisher College,MA,2,72,16,2402,
220181,Fisk University,TN,2,81,12,1894,
165820,Fitchburg State University,MA,1,73,14,3234,
114585,Five Branches University,CA,3,,,,
191205,Five Towns College,NY,3,70,10,707,
