UnitID,Institution Name,Students enrolled exclusively in distance education courses (EF2013A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2013A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2013A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2013A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2013A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2013A_DIST_RV  Graduate),Students enrolled exclusively in distance education courses (EF2012A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2012A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2012A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2012A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2012A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2012A_DIST_RV  Graduate)
180902,Central Community College,1377,1129,4400,NA,NA,NA,1386,1231,4666,NA,NA,NA
128771,Central Connecticut State University,5,158,9608,37,31,2026,7,193,9742,45,33,2071
483045,Central Georgia Technical College,1316,1846,4634,NA,NA,NA,NA,NA,NA,NA,NA,NA
173203,Central Lakes College-Brainerd,530,1095,2725,NA,NA,NA,562,1098,2821,NA,NA,NA
158088,Central Louisiana Technical Community College,136,18,2088,NA,NA,NA,0,0,1691,NA,NA,NA
161077,Central Maine Community College,68,276,2765,NA,NA,NA,0,81,2914,NA,NA,NA
445267,Central Methodist University-College of Graduate and Extended Studies,345,0,3985,58,0,167,179,567,3575,31,58,124
176947,Central Methodist University-College of Liberal Arts and Sciences,NA,NA,1107,NA,NA,NA,NA,NA,1173,NA,NA,NA
169248,Central Michigan University,2044,1482,17008,1979,607,3721,1763,1235,18334,1660,640,3994
187532,Central New Mexico Community College,3298,5729,19864,NA,NA,NA,2975,4729,20619,NA,NA,NA
201672,Central Ohio Technical College,536,1313,1799,NA,NA,NA,508,1168,2070,NA,NA,NA
206932,Central Oklahoma College,0,0,104,NA,NA,NA,0,0,111,NA,NA,NA
208318,Central Oregon Community College,295,913,5552,NA,NA,NA,191,598,6343,NA,NA,NA
211477,Central Penn College,510,511,256,1,0,19,555,493,294,NA,NA,NA
369668,Central Pennsylvania Institute of Science and Technology,NA,NA,197,NA,NA,NA,NA,NA,193,NA,NA,NA
198260,Central Piedmont Community College,2937,7414,9847,NA,NA,NA,2965,7789,8744,NA,NA,NA
231688,Central School of Practical Nursing,NA,NA,50,NA,NA,NA,NA,NA,48,NA,NA,NA
201681,Central School of Practical Nursing,0,0,123,NA,NA,NA,0,0,107,NA,NA,NA
201690,Central State University,17,271,1748,0,6,26,0,329,1787,0,8,28
406422,Central Susquehanna Intermediate Unit LPN Career,NA,NA,92,NA,NA,NA,NA,NA,76,NA,NA,NA
246017,Central Technology Center,0,0,279,NA,NA,NA,32,0,900,NA,NA,NA
246460,Central Texas Beauty College-Round Rock,0,0,80,NA,NA,NA,0,0,165,NA,NA,NA
383464,Central Texas Beauty College-Temple,0,0,132,NA,NA,NA,0,0,114,NA,NA,NA
223816,Central Texas College,8157,2568,10922,NA,NA,NA,8200,2732,11511,NA,NA,NA
231697,Central Virginia Community College,504,1003,3223,NA,NA,NA,477,1149,3280,NA,NA,NA
234827,Central Washington University,1350,6315,2758,266,241,357,824,1514,8399,93,53,385
240514,Central Wyoming College,300,512,1370,NA,NA,NA,304,594,1241,NA,NA,NA
488004,Central Yeshiva Beth Joseph,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NA,NA,650,NA,NA,81,NA,NA,643,NA,NA,60
491260,Centralia Beauty College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234845,Centralia College,281,572,2600,NA,NA,NA,233,499,2602,NA,NA,NA
156408,Centre College,NA,NA,1381,NA,NA,NA,NA,NA,1344,NA,NA,NA
420024,Centura College-Chesapeake,NA,NA,166,NA,NA,NA,NA,NA,289,NA,NA,NA
444972,Centura College-Columbia,NA,NA,64,NA,NA,NA,NA,NA,212,NA,NA,NA
377449,Centura College-Newport News,NA,NA,138,NA,NA,NA,NA,NA,344,NA,NA,NA
377458,Centura College-Norfolk,NA,NA,260,NA,NA,NA,NA,NA,411,NA,NA,NA
427982,Centura College-Richmond Main,NA,NA,229,NA,NA,NA,NA,NA,300,NA,NA,NA
232016,Centura College-Virginia Beach,292,0,185,NA,NA,NA,1204,0,280,NA,NA,NA
436553,Century College,0,0,225,NA,NA,NA,0,0,269,NA,NA,NA
175315,Century College,923,1934,7216,NA,NA,NA,757,1801,7918,NA,NA,NA
111887,Cerritos College,1574,2667,17163,NA,NA,NA,1293,2707,16719,NA,NA,NA
111896,Cerro Coso Community College,2345,800,1378,NA,NA,NA,2587,732,1230,NA,NA,NA
444510,CES College,0,0,166,NA,NA,NA,0,0,146,NA,NA,NA
427894,CET-Alexandria,0,0,169,NA,NA,NA,0,0,176,NA,NA,NA
381255,CET-Coachella,0,0,187,NA,NA,NA,NA,NA,177,NA,NA,NA
111744,CET-Colton,0,0,103,NA,NA,NA,NA,NA,164,NA,NA,NA
111726,CET-El Centro,0,0,234,NA,NA,NA,NA,NA,255,NA,NA,NA
432269,CET-El Paso,0,0,99,NA,NA,NA,NA,NA,121,NA,NA,NA
381282,CET-Oxnard,0,0,133,NA,NA,NA,NA,NA,154,NA,NA,NA
430342,CET-Sacramento,0,0,145,NA,NA,NA,NA,NA,135,NA,NA,NA
111799,CET-Salinas,0,0,65,NA,NA,NA,NA,NA,78,NA,NA,NA
111708,CET-San Diego,0,0,267,NA,NA,NA,NA,NA,267,NA,NA,NA
111717,CET-San Jose,0,0,345,NA,NA,NA,NA,NA,468,NA,NA,NA
381325,CET-Santa Maria,0,0,155,NA,NA,NA,NA,NA,141,NA,NA,NA
468769,CET-Soledad,NA,NA,97,NA,NA,NA,NA,NA,78,NA,NA,NA
111762,CET-Watsonville,NA,NA,88,NA,NA,NA,NA,NA,114,NA,NA,NA
111920,Chabot College,1443,2179,9520,NA,NA,NA,1313,2204,9595,NA,NA,NA
180948,Chadron State College,816,923,693,580,24,20,821,896,642,552,55,28
111939,Chaffey College,482,1142,17587,NA,NA,NA,488,1510,15806,NA,NA,NA
454218,Chamberlain University-Administrative Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454245,Chamberlain University-Arizona,26,362,127,NA,NA,NA,47,386,98,NA,NA,NA
489353,Chamberlain University-California,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457129,Chamberlain University-Florida,30,461,158,NA,NA,NA,35,350,201,NA,NA,NA
475732,Chamberlain University-Georgia,28,519,66,NA,NA,NA,25,300,56,NA,NA,NA
454227,Chamberlain University-Illinois,8974,987,822,2937,0,0,8135,940,802,2021,0,0
475741,Chamberlain University-Indiana,14,106,39,NA,NA,NA,1,91,32,NA,NA,NA
492759,Chamberlain University-Louisiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486947,Chamberlain University-Michigan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466921,Chamberlain University-Missouri,15,261,212,NA,NA,NA,25,316,199,NA,NA,NA
486938,Chamberlain University-Nevada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486956,Chamberlain University-New Jersey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489344,Chamberlain University-North Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454236,Chamberlain University-Ohio,41,445,181,NA,NA,NA,101,319,257,NA,NA,NA
466930,Chamberlain University-Texas,5,167,86,NA,NA,NA,14,114,103,NA,NA,NA
460871,Chamberlain University-Virginia,15,274,75,NA,NA,NA,11,218,119,NA,NA,NA
446996,Chambersburg Beauty School,0,0,64,NA,NA,NA,NA,NA,71,NA,NA,NA
141486,Chaminade University of Honolulu,271,387,1378,297,87,332,394,355,1391,313,139,320
483753,Champ's Barber School,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449782,Champion Beauty College,0,0,70,NA,NA,NA,0,0,63,NA,NA,NA
492069,Champion Christian College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
422190,Champion Institute of Cosmetology,NA,NA,74,NA,NA,NA,NA,NA,90,NA,NA,NA
230852,Champlain College,594,51,2253,389,0,19,556,550,1687,418,0,22
364025,Chandler-Gilbert Community College,681,1831,11887,NA,NA,NA,642,1697,12314,NA,NA,NA
111948,Chapman University,0,117,5888,3,8,1876,0,3,5674,0,9,1880
123493,Charles A Jones Career and Education Center,NA,NA,1032,NA,NA,NA,NA,NA,1369,NA,NA,NA
223852,Charles and Sues School of Hair Design,0,0,19,NA,NA,NA,0,0,14,NA,NA,NA
419095,Charles H McCann Technical School,NA,NA,49,NA,NA,NA,NA,NA,56,NA,NA,NA
104391,Charles of Italy Beauty College,0,0,83,NA,NA,NA,0,0,78,NA,NA,NA
111966,Charles R Drew University of Medicine and Science,0,0,85,0,21,409,NA,NA,108,NA,NA,377
418171,Charles Stuart School of Diamond Setting,0,0,37,NA,NA,NA,0,0,27,NA,NA,NA
217794,Charleston Cosmetology Institute,0,0,106,NA,NA,NA,0,0,128,NA,NA,NA
237303,Charleston School of Beauty Culture,NA,NA,121,NA,NA,NA,0,0,104,NA,NA,NA
451510,Charleston School of Law,NA,NA,NA,NA,NA,542,NA,NA,NA,NA,NA,627
217688,Charleston Southern University,259,176,2477,169,57,131,262,147,2370,114,127,110
443951,Charlie's Guard-Detective Bureau and Academy Inc,0,0,96,NA,NA,NA,0,0,102,NA,NA,NA
444778,Charlotte Christian College and Theological Seminary,12,32,78,12,18,11,NA,NA,106,NA,NA,38
132976,Charlotte Technical College,NA,NA,252,NA,NA,NA,NA,NA,276,NA,NA,NA
102845,Charter College,936,1255,0,NA,NA,NA,45,277,937,NA,NA,NA
128780,Charter Oak State College,1580,NA,NA,NA,NA,NA,1632,7,5,NA,NA,NA
217828,Charzanne Beauty College,0,0,59,NA,NA,NA,NA,NA,59,NA,NA,NA
201751,Chatfield College,NA,NA,427,NA,NA,NA,NA,NA,437,NA,NA,NA
211556,Chatham University,74,142,757,231,257,709,78,161,683,232,245,779
140331,Chattahoochee Technical College,1137,2909,6424,NA,NA,NA,1341,2956,7382,NA,NA,NA
101028,Chattahoochee Valley Community College,17,257,1563,NA,NA,NA,29,292,1409,NA,NA,NA
220118,Chattanooga College Medical Dental and Technical Careers,NA,NA,345,NA,NA,NA,NA,NA,341,NA,NA,NA
219824,Chattanooga State Community College,1247,2439,6224,NA,NA,NA,1182,2557,6382,NA,NA,NA
240709,Cheeks Beauty Academy,0,0,46,NA,NA,NA,0,0,59,NA,NA,NA
381699,Cheeks Beauty Academy,0,0,34,NA,NA,NA,0,0,43,NA,NA,NA
208390,Chemeketa Community College,2258,1884,7969,NA,NA,NA,2333,2030,8008,NA,NA,NA
189954,Cheryl Fells School of Business,0,0,56,NA,NA,NA,0,0,37,NA,NA,NA
162168,Chesapeake College,221,772,1570,NA,NA,NA,233,671,1756,NA,NA,NA
437769,Chester Career College,NA,NA,172,NA,NA,NA,NA,NA,196,NA,NA,NA
418427,Chester County Intermediate Unit,NA,NA,156,NA,NA,NA,NA,NA,125,NA,NA,NA
211583,Chestnut Hill College,NA,NA,1517,NA,NA,672,NA,NA,1581,NA,NA,720
211608,Cheyney University of Pennsylvania,3,63,1113,NA,NA,33,0,0,1224,NA,NA,60
181145,CHI Health School of Radiologic Technology,NA,NA,22,NA,NA,NA,NA,NA,17,NA,NA,NA
492078,Chicago Professional Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492607,Chicago School of Professional Psychology at Dallas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144005,Chicago State University,133,1051,3156,70,157,1134,193,999,3426,50,158,1281
144014,Chicago Theological Seminary,NA,NA,NA,44,32,175,NA,NA,NA,10,19,187
180160,Chief Dull Knife College,NA,NA,201,NA,NA,NA,NA,NA,361,NA,NA,NA
133021,Chipola College,138,475,1547,NA,NA,NA,105,452,1687,NA,NA,NA
240116,Chippewa Valley Technical College,457,1298,3862,NA,NA,NA,452,1193,4441,NA,NA,NA
375656,Chisholm Trail Technology Center,NA,NA,164,NA,NA,NA,NA,NA,128,NA,NA,NA
201803,Choffin Career  and Technical Center,NA,NA,154,NA,NA,NA,NA,NA,186,NA,NA,NA
198303,Chowan University,0,57,1304,NA,NA,6,0,57,1251,NA,NA,8
175494,Chris Beauty College,0,0,97,NA,NA,NA,0,0,96,NA,NA,NA
189981,Christ the King Seminary,NA,NA,NA,0,3,93,NA,NA,NA,4,0,76
219833,Christian Brothers University,4,127,1037,8,23,378,7,112,1128,13,13,330
488590,Christian Culinary Academy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260947,Christian Life College,0,0,41,NA,NA,NA,0,0,46,NA,NA,NA
150215,Christian Theological Seminary,NA,NA,NA,NA,NA,188,NA,NA,NA,NA,NA,206
475510,Christie's Education,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,80
491552,Christina and Company Education Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475468,Christine Valmy International School of Esthetics & Cosmetology,0,0,135,NA,NA,NA,0,0,103,NA,NA,NA
231712,Christopher Newport University,NA,NA,5094,NA,NA,138,NA,NA,5046,NA,NA,140
112127,Church Divinity School of the Pacific,NA,NA,NA,15,9,55,NA,NA,NA,11,9,62
201858,Cincinnati Christian University,7,85,584,13,80,149,8,53,616,18,85,143
201867,Cincinnati College of Mortuary Science,NA,NA,81,NA,NA,NA,NA,NA,111,NA,NA,NA
490692,Cincinnati School of Barbering & Hair Design Inc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201928,Cincinnati State Technical and Community College,867,2529,7771,NA,NA,NA,664,2286,7664,NA,NA,NA
461829,Cinta Aveda Institute,0,0,221,NA,NA,NA,0,0,210,NA,NA,NA
190008,Circle in the Square Theatre School,0,0,78,NA,NA,NA,0,0,78,NA,NA,NA
223898,Cisco College,496,2571,550,NA,NA,NA,54,409,3451,NA,NA,NA
217864,Citadel Military College of South Carolina,17,62,2656,32,123,708,15,55,2559,25,89,756
211635,Citizens School of Nursing,0,0,181,NA,NA,NA,0,0,174,NA,NA,NA
112172,Citrus College,730,1860,10330,NA,NA,NA,614,1550,9586,NA,NA,NA
112181,Citrus Heights Beauty College,0,0,96,NA,NA,NA,0,0,71,NA,NA,NA
112190,City College of San Francisco,1076,2494,23136,NA,NA,NA,909,2589,26608,NA,NA,NA
417327,City College-Altamonte Springs,0,28,397,NA,NA,NA,0,16,322,NA,NA,NA
244233,City College-Fort Lauderdale,38,48,547,NA,NA,NA,78,85,582,NA,NA,NA
406547,City College-Gainesville,0,9,435,NA,NA,NA,0,14,418,NA,NA,NA
475477,City College-Hollywood,0,8,118,NA,NA,NA,0,14,70,NA,NA,NA
434539,City College-Miami,0,15,268,NA,NA,NA,0,45,293,NA,NA,NA
144500,City Colleges of Chicago-District Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144209,City Colleges of Chicago-Harold Washington College,322,950,7764,NA,NA,NA,332,965,7650,NA,NA,NA
144184,City Colleges of Chicago-Harry S Truman College,239,529,11032,NA,NA,NA,195,524,11206,NA,NA,NA
144157,City Colleges of Chicago-Kennedy-King College,113,427,5320,NA,NA,NA,118,367,5749,NA,NA,NA
144166,City Colleges of Chicago-Malcolm X College,157,515,6170,NA,NA,NA,122,471,5930,NA,NA,NA
144175,City Colleges of Chicago-Olive-Harvey College,106,264,4928,NA,NA,NA,136,276,4589,NA,NA,NA
144193,City Colleges of Chicago-Richard J Daley College,180,449,8755,NA,NA,NA,186,436,8788,NA,NA,NA
144218,City Colleges of Chicago-Wilbur Wright College,259,696,11685,NA,NA,NA,242,563,11663,NA,NA,NA
481517,City Pointe Beauty Academy,0,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA
234915,City University of Seattle,563,123,586,349,90,657,606,142,427,400,122,600
457697,City Vision University,78,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
208406,Clackamas Community College,628,1079,5661,NA,NA,NA,746,1284,5616,NA,NA,NA
217873,Claflin University,0,0,1834,NA,NA,50,NA,NA,1883,NA,NA,63
112251,Claremont Graduate University,NA,NA,NA,10,41,2153,NA,NA,NA,NA,NA,2261
488387,Claremont Lincoln University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112260,Claremont McKenna College,NA,NA,1316,NA,NA,12,NA,NA,1264,NA,NA,31
124283,Claremont School of Theology,NA,NA,NA,18,52,202,NA,NA,NA,NA,NA,272
206969,Claremore Beauty College,0,0,17,NA,NA,NA,0,0,18,NA,NA,NA
223922,Clarendon College,83,517,614,NA,NA,NA,85,203,766,NA,NA,NA
418603,Clarion County Career Center Practical Nursing Program,NA,NA,35,NA,NA,NA,NA,NA,73,NA,NA,NA
211644,Clarion University of Pennsylvania,632,1108,3459,727,38,116,618,905,3995,759,69,174
138947,Clark Atlanta University,NA,NA,2629,NA,NA,829,NA,NA,2632,NA,NA,787
234933,Clark College,862,1941,8659,NA,NA,NA,758,1891,9665,NA,NA,NA
201973,Clark State Community College,924,1400,3329,NA,NA,NA,865,1200,3575,NA,NA,NA
165334,Clark University,NA,NA,2380,NA,NA,1171,0,0,2352,0,31,1120
153126,Clarke University,0,0,1011,0,48,166,167,0,800,224,0,0
211024,Clarks Summit University,124,331,169,127,79,88,135,360,263,158,71,120
237321,Clarksburg Beauty Academy and School of Massage Therapy,0,0,70,NA,NA,NA,0,0,92,NA,NA,NA
180832,Clarkson College,182,521,77,424,26,8,184,492,137,358,18,15
190044,Clarkson University,0,55,3055,110,47,459,0,52,3020,30,67,435
450401,Clary Sage College,0,28,284,NA,NA,NA,0,24,315,NA,NA,NA
208415,Clatsop Community College,45,145,879,NA,NA,NA,32,153,886,NA,NA,NA
139311,Clayton  State University,478,2631,3784,63,42,263,487,2429,3892,60,72,200
156417,Clear Creek Baptist Bible College,68,24,60,NA,NA,NA,73,34,67,NA,NA,NA
430908,Clearfield County Career and Technology Center,NA,NA,67,NA,NA,NA,NA,NA,59,NA,NA,NA
169327,Cleary University,279,178,0,83,6,0,245,373,0,86,0,0
217882,Clemson University,33,2681,14217,87,350,3935,29,2642,13891,245,92,3869
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,0,0,44,NA,NA,NA,0,0,45,NA,NA,NA
198321,Cleveland Community College,761,948,1662,NA,NA,NA,743,780,1875,NA,NA,NA
202046,Cleveland Institute of Art,NA,NA,568,NA,NA,NA,NA,NA,556,NA,NA,NA
202073,Cleveland Institute of Music,NA,NA,237,NA,NA,214,NA,NA,256,NA,NA,191
219879,Cleveland State Community College,467,1810,1513,NA,NA,NA,223,809,2608,NA,NA,NA
202134,Cleveland State University,314,2773,9046,461,803,4100,287,2682,8839,382,751,4337
177038,Cleveland University-Kansas City,NA,NA,66,NA,NA,434,NA,NA,79,NA,NA,444
217891,Clinton College,NA,NA,185,NA,NA,NA,NA,NA,139,NA,NA,NA
190053,Clinton Community College,44,210,1736,NA,NA,NA,216,286,1747,NA,NA,NA
417868,Clinton Essex Warren Washington BOCES,NA,NA,22,NA,NA,NA,NA,NA,37,NA,NA,NA
260336,Clinton Technical School,NA,NA,23,NA,NA,NA,NA,NA,25,NA,NA,NA
154907,Cloud County Community College,269,362,1687,NA,NA,NA,376,313,1904,NA,NA,NA
234951,Clover Park Technical College,128,538,3054,NA,NA,NA,121,478,3067,NA,NA,NA
112367,Clovis Adult Education,NA,NA,608,NA,NA,NA,NA,NA,456,NA,NA,NA
489201,Clovis Community College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187639,Clovis Community College,799,463,2334,NA,NA,NA,724,554,2394,NA,NA,NA
366155,Cloyd's Barber School 2 Inc,0,0,27,NA,NA,NA,NA,NA,30,NA,NA,NA
158538,Cloyd's Beauty School 1 Inc,0,0,51,NA,NA,NA,0,0,51,NA,NA,NA
248527,Cloyd's Beauty School 3 Inc,0,0,44,NA,NA,NA,NA,NA,38,NA,NA,NA
449393,Coachella Valley Beauty College,0,0,129,NA,NA,NA,0,0,77,NA,NA,NA
485412,Coachella Valley Beauty College-Hemet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175519,Coahoma Community College,182,312,1579,NA,NA,NA,144,307,1854,NA,NA,NA
112376,Coast Community College District Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101161,Coastal Alabama Community College,241,986,3135,NA,NA,NA,255,1032,3113,NA,NA,NA
223320,Coastal Bend College,591,1099,1843,NA,NA,NA,623,1207,1915,NA,NA,NA
198330,Coastal Carolina Community College,555,1040,2838,NA,NA,NA,551,1085,2920,NA,NA,NA
218724,Coastal Carolina University,24,917,7926,18,35,558,67,1546,7133,86,45,458
485458,Coastal Pines Technical College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450988,Coastline Beauty College,0,0,197,NA,NA,NA,0,0,164,NA,NA,NA
112385,Coastline Community College,7282,1243,1853,NA,NA,NA,5936,1256,2189,NA,NA,NA
112455,Coba Academy,0,0,40,NA,NA,NA,0,0,50,NA,NA,NA
417406,Cobb Beauty College Inc,0,0,58,NA,NA,NA,NA,NA,62,NA,NA,NA
104425,Cochise County Community College District,842,877,2734,NA,NA,NA,871,895,2750,NA,NA,NA
190071,Cochran School of Nursing,0,14,65,NA,NA,NA,0,10,83,NA,NA,NA
404426,Coconino Community College,269,567,2858,NA,NA,NA,264,483,2669,NA,NA,NA
153144,Coe College,NA,NA,1419,NA,NA,NA,NA,NA,1364,NA,NA,3
154925,Coffeyville Community College,80,271,1515,NA,NA,NA,101,237,1454,NA,NA,NA
112394,Cogswell College,NA,NA,462,NA,NA,10,61,0,331,NA,NA,12
217907,Coker College,4,172,968,25,3,0,4,75,1076,8,0,0
161086,Colby College,NA,NA,1820,NA,NA,NA,NA,NA,1863,NA,NA,NA
154934,Colby Community College,143,310,949,NA,NA,NA,161,258,1025,NA,NA,NA
182634,Colby-Sawyer College,0,168,1241,NA,NA,NA,0,17,1397,NA,NA,NA
430935,Colegio de Cinematografía Artes y Television,NA,NA,867,NA,NA,NA,NA,NA,854,NA,NA,NA
443100,Colegio Educativo Tecnologico Industrial Inc,0,0,188,NA,NA,NA,0,0,145,NA,NA,NA
376242,Colegio Mayor de Tecnologia Inc,0,0,87,NA,NA,NA,0,0,112,NA,NA,NA
445498,Colegio Tecnico de Electricidad Galloza,0,0,76,NA,NA,NA,0,0,64,NA,NA,NA
418755,Colegio Tecnologico y Comercial de Puerto Rico,0,0,118,NA,NA,NA,0,0,118,NA,NA,NA
241720,Colegio Universitario de San Juan,NA,NA,1387,NA,NA,NA,NA,NA,1570,NA,NA,NA
190080,Colgate Rochester Crozer Divinity School,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,95
190099,Colgate University,NA,NA,2890,NA,NA,10,NA,NA,2871,NA,NA,15
230144,Collectiv Academy,0,0,56,NA,NA,NA,NA,NA,56,NA,NA,NA
420608,Colleen O'Haras Beauty Academy,0,0,155,NA,NA,NA,0,0,181,NA,NA,NA
169442,College for Creative Studies,0,52,1311,NA,NA,60,NA,NA,1356,NA,NA,55
108667,College of Alameda,734,466,4599,NA,NA,NA,678,365,4639,NA,NA,NA
388520,College of Biblical Studies-Houston,NA,NA,498,NA,NA,NA,NA,NA,489,NA,NA,NA
456977,College of Business and Technology-Cutler Bay,NA,NA,174,NA,NA,NA,NA,NA,216,NA,NA,NA
449092,College of Business and Technology-Hialeah,NA,NA,178,NA,NA,NA,NA,NA,78,NA,NA,NA
449083,College of Business and Technology-Main Campus,NA,NA,323,NA,NA,NA,NA,NA,358,NA,NA,NA
417318,College of Business and Technology-Miami Campus,NA,NA,127,NA,NA,NA,NA,NA,97,NA,NA,NA
482024,College of Business and Technology-Miami Gardens,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA
132851,College of Central Florida,856,2778,4528,NA,NA,NA,705,2814,4930,NA,NA,NA
217819,College of Charleston,10,217,10261,158,0,973,1,72,10433,113,4,1100
139250,College of Coastal Georgia,98,476,2413,NA,NA,NA,31,400,2725,NA,NA,NA
210340,College of Cosmetology,0,0,93,NA,NA,NA,0,0,95,NA,NA,NA
150251,College of Court Reporting Inc,254,5,6,NA,NA,NA,237,19,0,NA,NA,NA
144865,College of DuPage,2354,3417,22856,NA,NA,NA,2172,3140,20844,NA,NA,NA
142179,College of Eastern Idaho,NA,NA,725,NA,NA,NA,NA,NA,702,NA,NA,NA
208433,College of Hair Design Careers,0,0,68,NA,NA,NA,0,0,73,NA,NA,NA
180957,College of Hair Design-Downtown,0,0,116,NA,NA,NA,0,0,138,NA,NA,NA
456287,College of Hair Design-East Campus,0,0,114,NA,NA,NA,0,0,140,NA,NA,NA
476586,College of International Esthetics Inc,NA,NA,75,NA,NA,NA,0,0,107,NA,NA,NA
146472,College of Lake County,1008,1762,14915,NA,NA,NA,1015,1841,14721,NA,NA,NA
118347,College of Marin,184,362,5531,NA,NA,NA,212,504,6342,NA,NA,NA
460808,College of Massage Therapy,NA,NA,12,NA,NA,NA,NA,NA,38,NA,NA,NA
413617,College of Menominee Nation,0,74,587,NA,NA,NA,0,77,644,NA,NA,NA
243638,College of Micronesia-FSM,30,0,2416,NA,NA,NA,12,0,2732,NA,NA,NA
193399,College of Mount Saint Vincent,NA,NA,1669,NA,NA,269,NA,NA,1717,NA,NA,234
167394,College of Our Lady of the Elms,7,76,1264,2,1,328,19,83,1166,4,3,301
174747,College of Saint Benedict,NA,NA,2051,NA,NA,NA,NA,NA,2070,NA,NA,NA
186618,College of Saint Elizabeth,37,193,757,45,34,486,0,0,1079,0,0,608
181604,College of Saint Mary,0,217,518,0,8,227,0,126,656,0,64,191
122791,College of San Mateo,77,154,9146,NA,NA,NA,841,915,7792,NA,NA,NA
142559,College of Southern Idaho,973,1942,5415,NA,NA,NA,1133,2142,5991,NA,NA,NA
162122,College of Southern Maryland,1164,2386,5231,NA,NA,NA,1196,2320,5694,NA,NA,NA
182005,College of Southern Nevada,5753,8355,20069,NA,NA,NA,5398,7872,22408,NA,NA,NA
231077,College of St Joseph,NA,NA,176,NA,NA,95,NA,NA,179,NA,NA,135
190558,College of Staten Island CUNY,187,1198,12080,13,167,796,260,840,12264,13,114,830
197814,College of the Albemarle,711,1178,718,NA,NA,NA,700,994,911,NA,NA,NA
160959,College of the Atlantic,NA,NA,362,NA,NA,8,NA,NA,330,NA,NA,10
111461,College of the Canyons,1020,2781,14707,NA,NA,NA,871,2555,11751,NA,NA,NA
113573,College of the Desert,218,1193,7848,NA,NA,NA,267,1102,7706,NA,NA,NA
166124,College of the Holy Cross,NA,NA,2912,NA,NA,NA,NA,NA,2926,NA,NA,NA
226408,College of the Mainland,254,1259,2675,NA,NA,NA,262,801,2947,NA,NA,NA
376695,College of the Marshall Islands,NA,NA,1000,NA,NA,NA,NA,NA,1123,NA,NA,NA
480967,College of the Muscogee Nation,0,8,183,NA,NA,NA,NA,NA,NA,NA,NA,NA
107521,College of the Ouachitas,111,282,1108,NA,NA,NA,325,259,828,NA,NA,NA
178697,College of the Ozarks,NA,NA,1513,NA,NA,NA,NA,NA,1372,NA,NA,NA
121707,College of the Redwoods,339,558,4041,NA,NA,NA,282,510,4035,NA,NA,NA
123217,College of the Sequoias,465,1715,8540,NA,NA,NA,494,1627,8826,NA,NA,NA
123484,College of the Siskiyous,476,750,1307,NA,NA,NA,461,777,1076,NA,NA,NA
