UnitID,Institution Name,Name of chief administrator (HD2016),Latitude location of institution (HD2016),Longitude location of institution (HD2016),Sector of institution (HD2016),Name of chief administrator (HD2015),Name of chief administrator (HD2014),Name of chief administrator (HD2013),Name of chief administrator (HD2012),Name of chief administrator (HD2011),Name of chief administrator (HD2010),Name of chief administrator (HD2009),Name of chief administrator (HD2008),Name of chief administrator (HD2007),Name of chief administrator (HD2006),Name of chief administrator (HD2005),Name of chief administrator (HD2004),Name of chief administrator (HD2003),Name of chief administrator (HD2002),Name of Chief Administrator (FA2001HD),Name of Chief Administrator (FA2000HD),Name of Chief Administrator (IC99_HD),Name of Chief Administrator (IC98hdac),Name of Chief Administrator (ic9798_HDR),Name of Chief Administrator (ic9697_C),Name of Chief Administrator (ic9596_B),Name of Chief Administrator (IC1994_A),Name of chief administrator (IC1993_A),Name of chief administrator (IC1992_A),Name of Chief Administrator (ic1991_hdr),Name of Chief Administrator (IC90HD),Grand total (EF2016  All students  Undergraduate total),Grand total (EF2016  All students  Graduate and First professional),
451361,Gentle Healing School of Massage,Donda Sternberg,40.319144,-74.507261,9,Donda Sternberg,Donda Sternberg,Donda Sternberg,Donda Sternberg,Donda Sternberg,Donda Sternberg,Donda Sternberg,Donda Sternberg,,,,,,,,,,,,,,,,,,,26,,
101286,George C Wallace Community College-Dothan,Linda C Young,31.316086,-85.463550,4,Linda C Young,Linda C Young,Linda C Young,Linda C Young,Linda C Young,Linda C Young,Linda C Young,Linda C Young,Linda C Young,Linda C Young,Linda C Young,LINDA C YOUNG,LINDA C YOUNG                                                                                       ,LINDA C YOUNG                                     ,LINDA C YOUNG                                     ,LINDA C YOUNG                                     ,LINDA C YOUNG                 ,JOHNNY F JOYNER               ,LARRY BEATY,LARRY BEATY                   ,LARRY BEATY                   ,LARRY BEATY,LARRY BEATY,LARRY BEATY,LARRY BEATY,NATHAN HODGES       ,4543,,
101295,George C Wallace State Community College-Hanceville,Vicki P. Karolewics,34.072439,-86.781935,4,Vicki Hawsey Karolewics,Vicki Hawsey Karolewics,Vicki Hawsey,Vicki Hawsey,Vicki Hawsey,Vicki Hawsey,Vicki Hawsey,Vicki Hawsey,Vicki Hawsey,Vicki Hawsey,Vicki Hawsey,Vicki Hawsey,Vicki Hawsey                                                                                        ,JAMES BAILEY                                      ,JAMES BAILEY                                      ,JAMES BAILEY                                      ,JAMES BAILEY                  ,JAMES BAILEY                  ,JAMES BAILEY,JAMES BAILEY                  ,JAMES BAILEY                  ,JAMES BAILEY,JAMES BAILEY,JAMES BAILEY,JAMES BAILEY,JAMES BAILEY        ,5445,,
101301,George C Wallace State Community College-Selma,Dr. James M. Mitchell,32.445917,-87.013294,4,Dr. James M. Mitchell,Dr. James M. Mitchell,Dr. James M. Mitchell,Dr. James M. Mitchell,Dr. James M. Mitchell,Dr. James M. Mitchell,Dr. James M. Mitchell,Dr. James M. Mitchell,Dr. James M. Mitchell,Dr. James M. Mitchell,Dr. James M. Mitchell,Dr. James M. Mitchell,Dr. James M. Mitchell                                                                               ,Dr. James M. Mitchell                             ,Dr. James M. Mitchell                             ,Dr. James M. Mitchell                             ,DR JULIUS R BROWN             ,DR JULIUS R BROWN             ,DR JULIUS R BROWN,DR JULIUS R BROWN             ,DR JULIUS R BROWN             ,DR JULIUS R BROWN,DR JULIUS R BROWN,DR JULIUS R BROWN,DR JULIUS R BROWN,DR JULIUS R BROWN   ,1618,,
208822,George Fox University,Robin Baker,45.303990,-122.968394,2,Robin Baker,Robin Baker,Robin Baker,Robin Baker,Robin Baker,Robin Baker,Robin Baker,Robin Baker,Robin Baker,H David Brandt,H David Brandt,H DAVID BRANDT,H DAVID BRANDT                                                                                      ,H DAVID BRANDT                                    ,H DAVID BRANDT                                    ,H DAVID BRANDT                                    ,H DAVID BRANDT                ,H DAVID BRANDT                ,THOMAS E JOHNSON,EDWARD STEVENS                ,EDWARD STEVENS                ,EDWARD STEVENS,EDWARD STEVENS,EDWARD STEVENS,EDWARD STEVENS,EDWARD STEVENS      ,2707,1432,
232186,George Mason University,Angel Cabrera,38.830880,-77.307940,1,Angel Cabrera,Angel Cabrera,Angel Cabrera,Angel Cabrera,Alan Merten,Alan Merten,Alan Merten,Alan Merten,Alan Merten,Alan Merten,Alan Merten,ALAN MERTEN,ALAN MERTEN                                                                                         ,ALAN MERTEN                                       ,ALAN MERTEN                                       ,ALAN MERTEN                                       ,ALAN MERTEN                   ,ALAN MERTEN                   ,ALAN MERTEN,ALAN MERTEN                   ,GEORGE JOHNSON                ,GEORGE JOHNSON,GEORGE JOHNSON,GEORGE JOHNSON,GEORGE JOHNSON,GEORGE JOHNSON      ,23817,11092,
134291,George Stone Technical Center,Thomas Rollins,30.488083,-87.295105,4,Thomas Rollins,Thomas Rollins,Stephen Brooks,Stephen Brooks,Cynthia Miller,Daniel Busse,Daniel Busse,Daniel Busse,Daniel Busse,Bill Slayton,Bill Slayton,LESA MORGAN,LESA MORGAN                                                                                         ,LESA MORGAN                                       ,LESA MORGAN                                       ,LESA MORGAN                                       ,LESA MORGAN                   ,LESA MORGAN                   ,LESA MORGAN,ROBERT SMITHER                ,ROBERT LINDNER                ,ROBERT LINDNER,ROBERT LINDNER,ROBERT LINDNER,ROBERT LINDNER,ROBERT LINDNER      ,539,,
134307,George T Baker Aviation Technical College,Mr. Ciro Hidalgo,25.804092,-80.263591,4,Mr. Rene Mantilla,Mr. Rene Mantilla,Sean Gallagan,Sean Gallagan,Sean Gallagan,Sean Gallagan,Sean Gallagan,Sean Gallagan,Sean Gallagan,Sean Gallagan,Sean Gallagan,Ruby B. Jones,Ruby B. Jones                                                                                       ,L. C. Todd                                        ,DORIS A SOUTHERN                                  ,DORIS A SOUTHERN                                  ,DORIS A SOUTHERN              ,DORIS A SOUTHERN              ,DORIS A SOUTHERN,DORIS A SOUTHERN              ,DORIS A SOUTHERN              ,DORIS A SOUTHERN,DORIS A SOUTHERN,DORIS A. SOUTHERN,DORIS A. SOUTHERN,THOMAS G GILMOUR    ,712,,
131469,George Washington University,Steven Knapp,38.898650,-77.047871,2,Steven Knapp,Steven Knapp,Steven Knapp,Steven Knapp,Steven Knapp,Steven Knapp,Steven Knapp,Steven Knapp,Steven Knapp,S J Trachtenberg,S J Trachtenberg,S J TRACHTENBERG,S J TRACHTENBERG                                                                                    ,S J TRACHTENBERG                                  ,S J TRACHTENBERG                                  ,S J TRACHTENBERG                                  ,S J TRACHTENBERG              ,S J TRACHTENBERG              ,S J TRACHTENBERG,S J TRACHTENBERG              ,S J TRACHTENBERG              ,S J TRACHTENBERG,S J TRACHTENBERG,S J TRACHTENBERG,S J TRACHTENBERG,S J TRACHTENBERG    ,11504,15655,
156745,Georgetown College,M. Dwaine Greene,38.207934,-84.554583,2,M. Dwaine Greene,M. Dwaine Greene,M. Dwaine Greene,William H Crouch,William H Crouch,William H Crouch,William H Crouch,William H Crouch,William H Crouch,William H Crouch,William H Crouch,WILLIAM H CROUCH,WILLIAM H CROUCH                                                                                    ,WILLIAM H CROUCH                                  ,WILLIAM H CROUCH                                  ,WILLIAM H CROUCH                                  ,WILLIAM H CROUCH              ,WILLIAM H CROUCH              ,WILLIAM H CROUCH,WILLIAM H CROUCH              ,WILLIAM H CROUCH              ,WILLIAM H CROUCH,WILLIAM H CROUCH,WILLIAM H. CROUCH,WILLIAM H. CROUCH,W PATTERSON         ,986,540,
131496,Georgetown University,John J. 'Jack' Degioia,38.908809,-77.073463,2,John J. 'Jack' Degioia,John J. 'Jack' Degioia,John J. 'Jack' Degioia,John J. 'Jack' Degioia,John J. 'Jack' Degioia,John J. 'Jack' Degioia,John J. 'Jack' Degioia,John J. 'Jack' Degioia,John J. 'Jack' Degioia,John J. 'Jack' Degioia,John J. 'Jack' Degioia,John J. 'Jack' DeGioia,John J. 'Jack' DeGioia                                                                              ,John J. 'Jack' DeGioia                            ,John J. 'Jack' DeGioia                            ,LEO J ODONOVAN                                    ,LEO J ODONOVAN                ,LEO J ODONOVAN                ,LEO J ODONOVAN,LEO J ODONOVAN                ,LEO J ODONOVAN                ,LEO J ODONOVAN,LEO J ODONOVAN,LEO J O'DONOVAN,LEO J O'DONOVAN,LEO J O'DONOVAN     ,7453,11072,
456092,Georgia Beauty Academy,Brooke Emerson,34.784988,-84.997349,9,Brooke Emerson,Brooke Emerson,Brooke Emerson,Brooke Emerson,Brooke Emerson,Brooke Emerson,Brooke Emerson,,,,,,,,,,,,,,,,,,,,135,,
138822,Georgia Career Institute,Joyce Meadows,33.643360,-84.018321,9,Joyce Meadows,Joyce Meadows,Cory Erks,Cory Erks,Cory Erks,Cory Erks,Cory Erks,Cory Erks,Cory Erks,Cory Erks,Cory Erks,CORY ERKS,CORY ERKS                                                                                           ,CORY ERKS                                         ,JOYCE MEADOWS                                     ,JOYCE MYERS                                       ,WILLIAM HANKS                 ,DIANE HOLDER                  ,DIANE HOLDER,DIANE HOLDER                  ,KIMURA S LEONARD              ,LAMARA JACKSON,JOYCE MEADOWS,MARGARET I. MOODY,MARGARET I. MOODY,R L SISLER          ,506,,
461236,Georgia Christian University,Paul C Kim,33.928400,-84.268101,2,Paul C Kim,Paul C Kim,Paul C Kim,Paul C Kim,Paul CKim,,,,,,,,,,,,,,,,,,,,,,262,101,
139861,Georgia College & State University,Dr. Steve Dorman,33.082787,-83.231962,1,Dr. Steve Dorman,Dr. Steve Dorman,Dr. Steve Dorman,Dr. Steve Dorman,Dr. Stas Preczewski,Dorothy Leland,Dorothy Leland,Dorothy Leland,Dorothy Leland,Dorothy Leland,Dorothy Leland,Dorothy Leland,DAVID  G.  BROWN                                                                                    ,ROSEMARY DEPAOLO                                  ,ROSEMARY DEPAOLO                                  ,ROSEMARY DEPAOLO                                  ,ROSEMARY DEPAOLO              ,ROSEMARY DEPAOLO              ,ROSEMARY DEPAOLO,EDWIN G SPEIR JR              ,EDWIN G SPEIR JR              ,EDWIN G SPEIR JR,EDWIN G SPEIR JR,EDWIN G SPEIR JR,EDWIN G SPEIR JR,EDWIN G SPEIR JR    ,6047,868,
447689,Georgia Gwinnett College,Dr.  Stanley “Stas” C. Preczewski,33.979915,-84.001135,1,Dr.  Stanley “Stas” C. Preczewski,Dr.  Stanley “Stas” C. Preczewski,Dr.  Stanley “Stas” C. Preczewski,Dr. Daniel J. Kaufman,Dr. Daniel J. Kaufman,Dr. Daniel J. Kaufman,Dr. Daniel J. Kaufman,Dr. Daniel J. Kaufman,Dr. Daniel J. Kaufman,Dr. Daniel J. Kaufman,,,,,,,,,,,,,,,,,12052,,
139700,Georgia Highlands College,Don Green,34.169791,-85.207356,1,Don Green,Don Green,Renva Watterson,Renva Watterson,Randy Pierce,Randy Pierce,Randy Pierce,Randy Pierce,Randy Pierce,Randy Pierce,Randy Pierce,Randy Pierce,Randy Pierce                                                                                        ,Randy Pierce                                      ,Randy Pierce                                      ,ROBERT E WATTS                                    ,H LYNN CUNDIFF                ,H LYNN CUNDIFF                ,H LYNN CUNDIFF,H LYNN CUNDIFF                ,H LYNN CUNDIFF                ,H LYNN CUNDIFF,H LYNN CUNDIFF,RICHARD W. TRIMBLE,RICHARD W. TRIMBLE,DAVID MCCORKLE      ,6013,,
408862,Georgia Institute of Cosmetology,Fiesal Elkabbani,33.936847,-83.454584,9,Fiesal Elkabbani,Fiesal Elkabbani,Fiesal Elkabbani,Fiesal Elkabbani,Fiesal Elkabbani,Fiesal Elkabbani,Fiesal Elkabbani,Fiesal Elkabbani,Fiesal Elkabbani,Fiesal Elkabbani,Fiesal Elkabbani,FIESAL ELKABBANI,FIESAL ELKABBANI                                                                                    ,FIESAL ELKABBANI                                  ,FIESAL ELKABBANI                                  ,FIESAL ELKABBANI  PHD                             ,FIESAL ELKABBANI  PHD         ,FIESAL ELKABBANI  PHD         ,FIESAL ELKABBANI  PHD,FIESAL ELKABBANI  PHD         ,FIESAL ELKABBANI  PHD         ,FIESAL ELKABBANI  PHD,,,,,302,,
139755,Georgia Institute of Technology-Main Campus,G.P. "Bud" Peterson,33.772420,-84.394832,1,G.P. "Bud" Peterson,G.P. "Bud" Peterson,G.P. "Bud" Peterson,G.P. "Bud" Peterson,G.P. "Bud" Peterson,G.P. Peterson,G.P. Peterson,Gary B. Schuster,G Wayne Clough,G Wayne Clough,G Wayne Clough,G WAYNE CLOUGH,G WAYNE CLOUGH                                                                                      ,G WAYNE CLOUGH                                    ,G WAYNE CLOUGH                                    ,G WAYNE CLOUGH                                    ,G WAYNE CLOUGH                ,G WAYNE CLOUGH                ,G WAYNE CLOUGH,G WAYNE CLOUGH                ,G WAYNE CLOUGH                ,G WAYNE CLOUGH,JOHN P CRECINE,JOHN P CRECINE,JOHN P CRECINE,JOHN P CRECINE      ,15489,11350,
485111,Georgia Military College,LTG William B Caldwell IV,33.078650,-83.224401,1,LTG William B Caldwell IV,LTG William B Caldwell IV,,,,,,,,,,,,,,,,,,,,,,,,,8234,,
139384,Georgia Northwestern Technical College,Pete McDonald,34.224673,-85.171361,4,Pete McDonald,Pete McDonald,Pete McDonald,F. Craig McDaniel  Ed.D.,F. Craig McDaniel  Ed.D.,F. Craig McDaniel  Ed.D.,F. Craig McDaniel  Ed.D.,F. Craig McDaniel  Ed.D.,F. Craig McDaniel,F Craig McDaneil,F Craig McDaneil,F CRAIG MCDANEIL,F CRAIG MCDANEIL                                                                                    ,F CRAIG MCDANEIL                                  ,F CRAIG MCDANEIL                                  ,F CRAIG MCDANEIL                                  ,F CRAIG MCDANEIL              ,F CRAIG MCDANEIL              ,RAY BROOKSWANSON,RONALD A SWANSON              ,RONALD E SWANSON              ,J D POWELL,J D POWELL,J D POWELL,J D POWELL,J D POWELL          ,6016,,
244446,Georgia Piedmont Technical College,Jabari Simama,33.789898,-84.234504,4,Jabari Simama,Jabari Simama,Jabari Simama,Jabari Simama,Larry Teems,Robin Hoffman,Robin Hoffman,Robin Hoffman,Robin Hoffman,Robin Hoffman,Robin Hoffman,Robin Hoffman,PAUL M STARNES                                                                                      ,PAUL M STARNES                                    ,PAUL M STARNES                                    ,PAUL M STARNES                                    ,PAUL M STARNES                ,PAUL M STARNES                ,PAUL M STARNES,PAUL M STARNES                ,PAUL M STARNES                ,PAUL M STARNES,PAUL M STARNES,PAUL M STARNES,PAUL M STARNES,PAUL M STARNES      ,4103,,
139931,Georgia Southern University,Jaimie Hebert,32.428808,-81.782232,1,Jean Bartels,Brooks A. Keel,Brooks A. Keel,Brooks A. Keel,Brooks A. Keel,Brooks A. Keel,Bruce Grube,Bruce Grube,Bruce Grube,Bruce Grube,Bruce Grube,BRUCE F GRUBE,BRUCE F GRUBE                                                                                       ,BRUCE F GRUBE                                     ,BRUCE F GRUBE                                     ,BRUCE F GRUBE                                     ,BRUCE F GRUBE                 ,HARRISON S CARTER             ,NICHOLAS L HENRY,NICHOLAS L HENRY              ,NICHOLAS L HENRY              ,NICHOLAS L HENRY,NICHOLAS L HENRY,NICHOLAS L HENRY,NICHOLAS L HENRY,NICHOLAS L HENRY    ,18005,2668,
139764,Georgia Southwestern State University,Charles Patterson,32.054662,-84.217738,1,Charles Patterson,Kendall Blanchard,Kendall Blanchard,Kendall Blanchard,Kendall Blanchard,Kendall Blanchard,Kendall Blanchard,Kendall Blanchard,Kendall Blanchard,Michael L Hanes,Michael L Hanes,MICHAEL L HANES,MICHAEL L HANES                                                                                     ,MICHAEL L HANES                                   ,MICHAEL L HANES                                   ,MICHAEL L HANES                                   ,MICHAEL L HANES               ,MICHAEL L HANES               ,MICHAEL L HANES,MICHAEL L HANES               ,WILLIAM CAPITAN               ,WILLIAM CAPITAN,WILLIAM CAPITAN,WILLIAM CAPITAN,WILLIAM CAPITAN,WILLIAM CAPITAN     ,2558,396,
139940,Georgia State University,Mark P. Becker,33.752700,-84.386670,1,Mark P. Becker,Mark P. Becker,Mark P. Becker,Mark P. Becker,Mark P. Becker,Mark P. Becker,Mark P. Becker,Mark P. Becker,Carl V Patton,Carl V Patton,Carl V Patton,CARL V PATTON,CARL V PATTON                                                                                       ,CARL V PATTON                                     ,CARL V PATTON                                     ,CARL V PATTON                                     ,CARL V PATTON                 ,CARL V PATTON                 ,CARL V PATTON,CARL V PATTON                 ,CARL V PATTON                 ,CARL V PATTON,CARL V PATTON,CARL V. PATTON,SHERMAN R. DAY,JOHN M PALMS        ,25228,7009,
244437,Georgia State University-Perimeter College,Mark P. Becker,33.753426,-84.385712,4,Robert E. Watts,Robert E. Watts,Robert E. Watts,Robert E. Watts,Anthony S. Tricoli,Anthony S. Tricoli,Anthony S. Tricoli,Anthony S. Tricoli,Anthony S. Tricoli,Anthony S. Tricoli,Robert E. Watts,JACQUELYN M BELCHER,JACQUELYN M BELCHER                                                                                 ,JACQUELYN M BELCHER                               ,JACQUELYN M BELCHER                               ,JACQUELYN M BELCHER                               ,JACQUELYN M BELCHER           ,JACQUELYN M BELCHER           ,DR JACQUELYN M BELCHER,DR JACQUELYN M BELCHER        ,DR JACQUELYN M BELCHER        ,DR MARTHA NESBITT,DR MARVIN COLE,DR MARVIN COLE,DR MARVIN COLE,DR MARVIN COLE      ,18727,,
184773,Georgian Court University,Joseph R. Marbach  Ph.D.,40.098706,-74.226220,2,Joseph R. Marbach  Ph.D.,Rosemary Jeffries  RSM  Ph.D.,Rosemary Jeffries  RSM  Ph.D.,Rosemary Jeffries  RSM  Ph.D.,Rosemary Jeffries  RSM  Ph.D.,Rosemary Jeffries  Rsm  Ph.D.,Rosemary Jeffries  Rsm  Ph.D.,Rosemary Jeffries  Rsm  Ph.D.,Rosemary Jeffries  Rsm  Ph.D.,Rosemary Jeffries  Rsm  Ph.D.,Rosemary Jeffries  Rsm  Ph.D.,Rosemary Jeffries  RSM  Ph.D.,Rosemary Jeffries  RSM  Ph.D.                                                                       ,Rosemary Jeffries  RSM  Ph.D.                     ,Rosemary Jeffries  RSM  Ph.D.                     ,Louis C. Vaccaro                                  ,S BARBARA WILLIAMS            ,S BARBARA WILLIAMS            ,S BARBARA WILLIAMS,S BARBARA WILLIAMS            ,S BARBARA WILLIAMS            ,S BARBARA WILLIAMS,BARBARA WILLIAMS,SIS BARBARA WILLIAMS,BARBARA WILLIAMS,BARBARA WILLIAMS    ,1591,711,
